
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;
2022-02-28;;;;;;;;;;;
2022-03-01;;;;;;;;;;;
2022-05-31;;;;;;;;;;;
2022-06-07;;;;;;;;;;;
2022-06-08;;;;;;;;;;;
2022-06-16;;;;;;;;;;;
2022-06-28;;;;;;;;;;;
2022-08-22;;;;;;;;;;;
2022-08-30;;;;;;;;;;;
2022-09-30;;;;;;;;;;;
2022-10-03;;;;;;;;;;;
2022-10-04;;;;;;;;;;;
2022-10-05;;;;;;;;;;;
2022-10-06;-0,181;-0,039;-0,094;;-0,190;-0,045;-0,025;-0,139;-0,152;-0,163;
2022-10-07;-0,190;-0,039;-0,096;;-0,201;-0,046;-0,026;-0,154;-0,171;-0,177;
2022-10-10;-0,190;-0,039;-0,102;;-0,199;-0,046;-0,024;-0,155;-0,173;-0,179;
2022-10-11;-0,197;-0,039;-0,103;;-0,202;-0,047;-0,024;-0,154;-0,174;-0,178;
2022-10-12;-0,197;-0,039;-0,105;;-0,203;-0,047;-0,024;-0,158;-0,177;-0,182;
2022-10-13;-0,190;-0,039;-0,109;;-0,191;-0,046;-0,020;-0,153;-0,173;-0,178;
2022-10-14;-0,196;-0,039;-0,106;;-0,205;-0,045;-0,020;-0,147;-0,167;-0,173;
2022-10-17;-0,190;-0,039;-0,112;;-0,196;-0,045;-0,020;-0,140;-0,157;-0,164;
2022-10-18;-0,188;-0,039;-0,108;;-0,195;-0,045;-0,020;-0,132;-0,148;-0,156;
2022-10-19;-0,190;-0,039;-0,105;;-0,195;-0,046;-0,023;-0,145;-0,160;-0,169;
2022-10-20;-0,193;-0,039;-0,106;;-0,200;-0,046;-0,023;-0,143;-0,161;-0,168;
2022-10-21;-0,182;-0,039;-0,109;;-0,185;-0,046;-0,023;-0,143;-0,163;-0,168;
2022-10-24;-0,180;-0,039;-0,114;;-0,184;-0,045;-0,021;-0,136;-0,152;-0,161;
2022-10-25;-0,177;-0,038;-0,117;;-0,183;-0,045;-0,021;-0,130;-0,140;-0,154;
2022-10-26;-0,181;-0,038;-0,113;;-0,192;-0,044;-0,022;-0,130;-0,136;-0,153;
2022-10-27;-0,182;-0,038;-0,112;;-0,194;-0,043;-0,019;-0,129;-0,137;-0,152;
2022-10-28;-0,178;-0,038;-0,115;;-0,181;-0,044;-0,019;-0,130;-0,138;-0,153;
2022-10-31;-0,177;-0,038;-0,108;;-0,181;-0,044;-0,020;-0,129;-0,140;-0,154;
2022-11-01;-0,178;-0,038;-0,101;;-0,184;-0,044;-0,020;-0,125;-0,137;-0,150;
2022-11-02;-0,186;-0,038;-0,099;;-0,196;-0,044;-0,021;-0,125;-0,138;-0,151;
2022-11-03;;;;;;;;;;;
2022-11-04;-0,192;-0,038;-0,103;;-0,199;-0,043;-0,022;-0,126;-0,139;-0,151;
2022-11-07;-0,188;-0,038;-0,100;;-0,199;-0,043;-0,021;-0,120;-0,133;-0,144;
2022-11-08;-0,186;-0,038;-0,100;;-0,201;-0,043;-0,022;-0,114;-0,126;-0,138;
2022-11-09;-0,191;-0,038;-0,099;;-0,206;-0,042;-0,021;-0,116;-0,127;-0,141;
