
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,316;-0,024;;;-0,069;-0,111;-0,152;-0,148;-0,206;;;;
2022-10-06;-0,112;-0,199;-0,273;-0,304;-0,289;-0,317;-0,024;-0,134;-0,130;-0,070;-0,110;-0,152;-0,148;-0,205;-0,155;-0,071;-0,069;
2022-10-07;-0,115;-0,205;-0,281;-0,313;-0,297;-0,318;-0,026;-0,133;-0,132;-0,071;-0,109;-0,157;-0,153;-0,213;-0,159;-0,071;-0,069;
2022-10-10;-0,114;-0,204;-0,280;-0,312;-0,296;-0,318;-0,027;-0,126;-0,137;-0,072;-0,108;-0,156;-0,154;-0,213;-0,159;-0,071;-0,070;
2022-10-11;-0,116;-0,207;-0,285;-0,317;-0,301;-0,323;-0,028;-0,129;-0,139;-0,072;-0,108;-0,160;-0,155;-0,214;-0,170;-0,071;-0,071;
2022-10-12;-0,115;-0,206;-0,283;-0,316;-0,301;-0,321;-0,029;-0,127;-0,140;-0,072;-0,108;-0,160;-0,155;-0,214;-0,171;-0,071;-0,071;
2022-10-13;-0,116;-0,210;-0,289;-0,322;-0,306;-0,317;-0,029;-0,126;-0,145;-0,073;-0,109;-0,158;-0,152;-0,211;-0,175;-0,071;-0,071;
2022-10-14;-0,113;-0,203;-0,278;-0,311;-0,295;-0,326;-0,034;-0,129;-0,136;-0,073;-0,109;-0,164;-0,152;-0,207;-0,174;-0,071;-0,071;
2022-10-17;-0,113;-0,203;-0,279;-0,312;-0,296;-0,315;-0,033;-0,132;-0,136;-0,073;-0,108;-0,158;-0,148;-0,201;-0,176;-0,071;-0,070;
2022-10-18;-0,112;-0,201;-0,275;-0,308;-0,291;-0,320;-0,033;-0,133;-0,132;-0,072;-0,110;-0,158;-0,146;-0,196;-0,173;-0,071;-0,070;
2022-10-19;-0,113;-0,203;-0,278;-0,311;-0,295;-0,328;-0,036;-0,130;-0,130;-0,073;-0,111;-0,159;-0,148;-0,200;-0,178;-0,071;-0,072;
2022-10-20;-0,113;-0,203;-0,278;-0,311;-0,295;-0,322;-0,037;-0,128;-0,132;-0,074;-0,110;-0,162;-0,149;-0,203;-0,181;-0,071;-0,073;
