
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,191;-0,013;;;-0,067;-0,102;-0,139;-0,110;-0,145;;;;
2022-10-06;-0,088;-0,144;-0,197;-0,215;-0,206;-0,192;-0,014;-0,117;-0,107;-0,068;-0,102;-0,140;-0,110;-0,144;-0,143;-0,070;-0,067;
2022-10-07;-0,091;-0,150;-0,204;-0,223;-0,215;-0,193;-0,016;-0,116;-0,109;-0,069;-0,100;-0,145;-0,115;-0,152;-0,147;-0,070;-0,068;
2022-10-10;-0,091;-0,149;-0,203;-0,223;-0,214;-0,193;-0,017;-0,110;-0,114;-0,070;-0,099;-0,144;-0,116;-0,152;-0,147;-0,070;-0,068;
2022-10-11;-0,092;-0,152;-0,208;-0,228;-0,219;-0,198;-0,018;-0,112;-0,115;-0,070;-0,100;-0,148;-0,116;-0,153;-0,158;-0,070;-0,070;
2022-10-12;-0,092;-0,151;-0,207;-0,227;-0,219;-0,196;-0,019;-0,111;-0,116;-0,070;-0,099;-0,148;-0,116;-0,153;-0,159;-0,070;-0,070;
2022-10-13;-0,093;-0,155;-0,212;-0,233;-0,224;-0,192;-0,019;-0,109;-0,122;-0,071;-0,100;-0,146;-0,114;-0,150;-0,163;-0,070;-0,070;
2022-10-14;-0,089;-0,148;-0,202;-0,222;-0,213;-0,201;-0,023;-0,112;-0,112;-0,071;-0,100;-0,151;-0,114;-0,146;-0,162;-0,070;-0,069;
2022-10-17;-0,089;-0,148;-0,203;-0,223;-0,214;-0,190;-0,023;-0,115;-0,113;-0,071;-0,099;-0,146;-0,110;-0,140;-0,164;-0,070;-0,069;
2022-10-18;-0,088;-0,146;-0,199;-0,219;-0,209;-0,195;-0,023;-0,117;-0,109;-0,070;-0,101;-0,145;-0,108;-0,135;-0,161;-0,070;-0,069;
2022-10-19;-0,089;-0,148;-0,202;-0,222;-0,213;-0,203;-0,026;-0,113;-0,107;-0,071;-0,102;-0,147;-0,110;-0,139;-0,165;-0,070;-0,070;
2022-10-20;-0,090;-0,148;-0,202;-0,222;-0,213;-0,197;-0,026;-0,112;-0,108;-0,071;-0,102;-0,150;-0,110;-0,142;-0,169;-0,071;-0,071;
