
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,356;-0,021;;;-0,065;-0,120;-0,163;-0,150;-0,204;;;;
2022-10-06;-0,112;-0,204;-0,285;-0,316;-0,298;-0,357;-0,022;-0,138;-0,123;-0,066;-0,120;-0,163;-0,150;-0,203;-0,155;-0,071;-0,069;
2022-10-07;-0,115;-0,210;-0,293;-0,325;-0,307;-0,358;-0,023;-0,137;-0,125;-0,067;-0,118;-0,168;-0,155;-0,211;-0,159;-0,071;-0,069;
2022-10-10;-0,114;-0,209;-0,292;-0,324;-0,306;-0,358;-0,024;-0,130;-0,130;-0,068;-0,117;-0,168;-0,156;-0,211;-0,159;-0,071;-0,070;
2022-10-11;-0,116;-0,212;-0,297;-0,329;-0,311;-0,363;-0,026;-0,133;-0,131;-0,067;-0,118;-0,171;-0,157;-0,212;-0,170;-0,071;-0,071;
2022-10-12;-0,115;-0,211;-0,295;-0,328;-0,310;-0,361;-0,026;-0,131;-0,132;-0,068;-0,117;-0,172;-0,157;-0,212;-0,171;-0,071;-0,071;
2022-10-13;-0,116;-0,215;-0,301;-0,334;-0,316;-0,357;-0,026;-0,130;-0,138;-0,068;-0,118;-0,169;-0,154;-0,209;-0,175;-0,071;-0,071;
2022-10-14;-0,113;-0,208;-0,290;-0,323;-0,305;-0,366;-0,031;-0,133;-0,128;-0,068;-0,118;-0,175;-0,155;-0,205;-0,174;-0,071;-0,071;
2022-10-17;-0,113;-0,208;-0,291;-0,324;-0,306;-0,355;-0,030;-0,136;-0,129;-0,068;-0,117;-0,169;-0,150;-0,198;-0,176;-0,071;-0,070;
2022-10-18;-0,112;-0,206;-0,287;-0,320;-0,301;-0,360;-0,030;-0,137;-0,125;-0,068;-0,119;-0,169;-0,148;-0,193;-0,173;-0,071;-0,070;
2022-10-19;-0,113;-0,208;-0,290;-0,323;-0,305;-0,368;-0,033;-0,134;-0,123;-0,069;-0,120;-0,171;-0,151;-0,198;-0,178;-0,071;-0,072;
2022-10-20;-0,113;-0,208;-0,290;-0,323;-0,305;-0,362;-0,034;-0,132;-0,124;-0,069;-0,120;-0,173;-0,151;-0,200;-0,181;-0,071;-0,073;
