
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,181;-0,007;;;-0,067;-0,103;-0,140;-0,108;-0,142;;;;
2022-10-06;-0,088;-0,143;-0,195;-0,215;-0,204;-0,182;-0,008;-0,123;-0,108;-0,068;-0,102;-0,141;-0,108;-0,141;-0,139;-0,070;-0,067;
2022-10-07;-0,091;-0,149;-0,203;-0,224;-0,213;-0,183;-0,010;-0,122;-0,110;-0,068;-0,101;-0,146;-0,113;-0,149;-0,144;-0,070;-0,068;
2022-10-10;-0,091;-0,148;-0,202;-0,223;-0,211;-0,184;-0,011;-0,115;-0,115;-0,069;-0,100;-0,145;-0,114;-0,149;-0,143;-0,070;-0,068;
2022-10-11;-0,092;-0,151;-0,207;-0,228;-0,217;-0,188;-0,012;-0,118;-0,116;-0,069;-0,100;-0,149;-0,114;-0,150;-0,154;-0,070;-0,069;
2022-10-12;-0,092;-0,150;-0,206;-0,227;-0,216;-0,186;-0,013;-0,116;-0,117;-0,070;-0,100;-0,149;-0,115;-0,150;-0,155;-0,070;-0,070;
2022-10-13;-0,093;-0,154;-0,211;-0,233;-0,222;-0,182;-0,013;-0,115;-0,123;-0,070;-0,101;-0,147;-0,112;-0,147;-0,159;-0,070;-0,069;
2022-10-14;-0,089;-0,147;-0,201;-0,222;-0,211;-0,192;-0,018;-0,118;-0,113;-0,070;-0,101;-0,152;-0,112;-0,143;-0,158;-0,070;-0,069;
2022-10-17;-0,089;-0,147;-0,201;-0,223;-0,212;-0,180;-0,017;-0,121;-0,114;-0,070;-0,100;-0,147;-0,108;-0,136;-0,160;-0,070;-0,069;
2022-10-18;-0,088;-0,145;-0,197;-0,219;-0,207;-0,185;-0,017;-0,122;-0,110;-0,069;-0,102;-0,146;-0,106;-0,131;-0,157;-0,070;-0,069;
2022-10-19;-0,089;-0,147;-0,200;-0,222;-0,211;-0,193;-0,020;-0,119;-0,108;-0,070;-0,102;-0,148;-0,108;-0,136;-0,162;-0,070;-0,070;
2022-10-20;-0,090;-0,147;-0,200;-0,222;-0,211;-0,188;-0,021;-0,117;-0,109;-0,071;-0,102;-0,151;-0,109;-0,138;-0,165;-0,070;-0,071;
