
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,251;-0,027;;;-0,070;-0,095;-0,131;-0,125;-0,187;;;;
2022-10-06;-0,099;-0,162;-0,216;-0,239;-0,233;-0,252;-0,028;-0,120;-0,132;-0,071;-0,094;-0,131;-0,125;-0,186;-0,190;-0,071;-0,072;
2022-10-07;-0,101;-0,168;-0,224;-0,247;-0,241;-0,253;-0,030;-0,119;-0,133;-0,072;-0,093;-0,137;-0,130;-0,194;-0,195;-0,071;-0,073;
2022-10-10;-0,101;-0,167;-0,223;-0,246;-0,240;-0,254;-0,031;-0,113;-0,138;-0,072;-0,092;-0,136;-0,131;-0,193;-0,194;-0,071;-0,073;
2022-10-11;-0,103;-0,170;-0,228;-0,252;-0,246;-0,258;-0,032;-0,115;-0,140;-0,072;-0,092;-0,140;-0,131;-0,194;-0,205;-0,071;-0,075;
2022-10-12;-0,102;-0,169;-0,226;-0,250;-0,245;-0,257;-0,033;-0,113;-0,141;-0,073;-0,092;-0,140;-0,132;-0,194;-0,206;-0,071;-0,075;
2022-10-13;-0,103;-0,173;-0,232;-0,257;-0,251;-0,252;-0,033;-0,112;-0,146;-0,073;-0,093;-0,137;-0,129;-0,192;-0,210;-0,071;-0,075;
2022-10-14;-0,100;-0,166;-0,222;-0,245;-0,240;-0,262;-0,038;-0,115;-0,137;-0,073;-0,093;-0,143;-0,129;-0,188;-0,209;-0,071;-0,075;
2022-10-17;-0,099;-0,166;-0,222;-0,247;-0,240;-0,250;-0,037;-0,118;-0,137;-0,073;-0,092;-0,137;-0,125;-0,181;-0,211;-0,071;-0,074;
2022-10-18;-0,098;-0,164;-0,218;-0,243;-0,236;-0,255;-0,037;-0,119;-0,133;-0,073;-0,094;-0,137;-0,123;-0,176;-0,208;-0,071;-0,074;
2022-10-19;-0,100;-0,166;-0,221;-0,245;-0,239;-0,263;-0,040;-0,116;-0,131;-0,073;-0,094;-0,139;-0,125;-0,180;-0,213;-0,071;-0,076;
2022-10-20;-0,100;-0,166;-0,221;-0,245;-0,239;-0,258;-0,041;-0,115;-0,133;-0,074;-0,094;-0,142;-0,126;-0,183;-0,216;-0,071;-0,077;
