
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,196;-0,009;;;-0,066;-0,101;-0,146;-0,115;-0,157;;;;
2022-10-06;-0,088;-0,147;-0,200;-0,223;-0,212;-0,197;-0,010;-0,110;-0,095;-0,066;-0,100;-0,146;-0,114;-0,156;-0,141;-0,071;-0,065;
2022-10-07;-0,091;-0,153;-0,208;-0,231;-0,220;-0,198;-0,011;-0,109;-0,097;-0,067;-0,099;-0,152;-0,120;-0,164;-0,146;-0,071;-0,066;
2022-10-10;-0,091;-0,152;-0,207;-0,230;-0,219;-0,198;-0,012;-0,102;-0,102;-0,068;-0,098;-0,151;-0,120;-0,163;-0,145;-0,071;-0,066;
2022-10-11;-0,092;-0,155;-0,212;-0,236;-0,225;-0,203;-0,014;-0,105;-0,103;-0,068;-0,098;-0,155;-0,121;-0,164;-0,156;-0,071;-0,068;
2022-10-12;-0,092;-0,154;-0,210;-0,235;-0,224;-0,201;-0,014;-0,103;-0,104;-0,068;-0,098;-0,155;-0,121;-0,164;-0,157;-0,071;-0,068;
2022-10-13;-0,093;-0,158;-0,216;-0,241;-0,229;-0,197;-0,014;-0,102;-0,110;-0,069;-0,099;-0,152;-0,118;-0,162;-0,161;-0,071;-0,068;
2022-10-14;-0,089;-0,151;-0,205;-0,229;-0,218;-0,207;-0,019;-0,105;-0,100;-0,069;-0,099;-0,158;-0,119;-0,158;-0,160;-0,071;-0,067;
2022-10-17;-0,089;-0,151;-0,206;-0,231;-0,219;-0,195;-0,019;-0,108;-0,101;-0,069;-0,098;-0,152;-0,114;-0,151;-0,162;-0,071;-0,067;
2022-10-18;-0,088;-0,149;-0,202;-0,227;-0,215;-0,200;-0,019;-0,109;-0,097;-0,068;-0,100;-0,152;-0,113;-0,146;-0,159;-0,071;-0,067;
2022-10-19;-0,089;-0,151;-0,205;-0,229;-0,218;-0,208;-0,021;-0,106;-0,095;-0,069;-0,100;-0,154;-0,115;-0,150;-0,164;-0,071;-0,068;
2022-10-20;-0,090;-0,151;-0,205;-0,229;-0,218;-0,202;-0,022;-0,104;-0,097;-0,070;-0,100;-0,157;-0,115;-0,153;-0,168;-0,071;-0,069;
