
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,234;-0,019;;;-0,068;-0,090;-0,119;-0,114;-0,162;;;;
2022-10-06;-0,094;-0,158;-0,212;-0,234;-0,228;-0,235;-0,020;-0,093;-0,118;-0,069;-0,090;-0,120;-0,114;-0,161;-0,177;-0,071;-0,069;
2022-10-07;-0,097;-0,163;-0,219;-0,242;-0,237;-0,236;-0,022;-0,092;-0,120;-0,070;-0,088;-0,125;-0,119;-0,169;-0,181;-0,071;-0,070;
2022-10-10;-0,097;-0,162;-0,218;-0,241;-0,235;-0,236;-0,023;-0,086;-0,125;-0,071;-0,087;-0,124;-0,120;-0,169;-0,180;-0,071;-0,070;
2022-10-11;-0,098;-0,166;-0,223;-0,247;-0,241;-0,241;-0,024;-0,088;-0,127;-0,070;-0,088;-0,128;-0,120;-0,169;-0,192;-0,071;-0,071;
2022-10-12;-0,098;-0,165;-0,222;-0,245;-0,240;-0,239;-0,025;-0,086;-0,128;-0,071;-0,087;-0,128;-0,121;-0,170;-0,193;-0,071;-0,071;
2022-10-13;-0,099;-0,169;-0,228;-0,251;-0,246;-0,235;-0,025;-0,085;-0,133;-0,071;-0,088;-0,126;-0,118;-0,167;-0,196;-0,071;-0,071;
2022-10-14;-0,095;-0,161;-0,217;-0,240;-0,235;-0,245;-0,029;-0,088;-0,124;-0,071;-0,088;-0,131;-0,118;-0,163;-0,196;-0,071;-0,071;
2022-10-17;-0,095;-0,162;-0,218;-0,241;-0,236;-0,233;-0,029;-0,091;-0,124;-0,071;-0,087;-0,126;-0,114;-0,156;-0,198;-0,071;-0,071;
2022-10-18;-0,094;-0,159;-0,214;-0,237;-0,231;-0,238;-0,029;-0,093;-0,120;-0,071;-0,090;-0,125;-0,112;-0,151;-0,195;-0,071;-0,071;
2022-10-19;-0,095;-0,162;-0,217;-0,240;-0,235;-0,246;-0,032;-0,089;-0,118;-0,072;-0,090;-0,127;-0,114;-0,155;-0,199;-0,071;-0,072;
2022-10-20;-0,096;-0,162;-0,217;-0,240;-0,235;-0,240;-0,032;-0,088;-0,120;-0,072;-0,090;-0,130;-0,115;-0,158;-0,203;-0,071;-0,073;
