
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,230;-0,027;;;-0,068;-0,091;-0,126;-0,120;-0,184;;;;
2022-10-06;-0,092;-0,153;-0,204;-0,225;-0,222;-0,231;-0,027;-0,111;-0,096;-0,069;-0,091;-0,126;-0,120;-0,183;-0,174;-0,071;-0,069;
2022-10-07;-0,095;-0,158;-0,212;-0,234;-0,230;-0,232;-0,029;-0,110;-0,097;-0,070;-0,089;-0,131;-0,125;-0,191;-0,179;-0,071;-0,070;
2022-10-10;-0,095;-0,157;-0,211;-0,233;-0,229;-0,233;-0,030;-0,103;-0,103;-0,071;-0,088;-0,130;-0,126;-0,191;-0,178;-0,071;-0,070;
2022-10-11;-0,097;-0,160;-0,216;-0,238;-0,235;-0,237;-0,031;-0,105;-0,104;-0,071;-0,089;-0,134;-0,126;-0,192;-0,189;-0,071;-0,071;
2022-10-12;-0,096;-0,160;-0,214;-0,237;-0,234;-0,235;-0,032;-0,104;-0,105;-0,071;-0,088;-0,134;-0,126;-0,192;-0,190;-0,071;-0,072;
2022-10-13;-0,097;-0,163;-0,220;-0,243;-0,240;-0,231;-0,032;-0,103;-0,111;-0,072;-0,089;-0,132;-0,124;-0,189;-0,194;-0,071;-0,072;
2022-10-14;-0,093;-0,156;-0,209;-0,232;-0,229;-0,241;-0,037;-0,106;-0,101;-0,072;-0,089;-0,138;-0,124;-0,185;-0,193;-0,071;-0,071;
2022-10-17;-0,093;-0,156;-0,210;-0,233;-0,229;-0,229;-0,036;-0,109;-0,102;-0,071;-0,088;-0,132;-0,120;-0,179;-0,195;-0,071;-0,071;
2022-10-18;-0,092;-0,154;-0,206;-0,229;-0,225;-0,234;-0,036;-0,110;-0,098;-0,071;-0,091;-0,132;-0,118;-0,173;-0,192;-0,071;-0,071;
2022-10-19;-0,094;-0,156;-0,209;-0,232;-0,228;-0,242;-0,039;-0,107;-0,096;-0,072;-0,091;-0,133;-0,120;-0,178;-0,197;-0,071;-0,072;
2022-10-20;-0,094;-0,157;-0,209;-0,232;-0,228;-0,237;-0,040;-0,105;-0,097;-0,072;-0,091;-0,136;-0,121;-0,181;-0,201;-0,071;-0,073;
