
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,217;-0,012;;;-0,068;-0,094;-0,142;-0,122;-0,180;;;;
2022-10-06;-0,093;-0,154;-0,209;-0,231;-0,224;-0,218;-0,013;-0,119;-0,096;-0,069;-0,094;-0,143;-0,122;-0,179;-0,166;-0,071;-0,068;
2022-10-07;-0,096;-0,160;-0,216;-0,239;-0,232;-0,219;-0,015;-0,118;-0,097;-0,069;-0,092;-0,148;-0,127;-0,188;-0,170;-0,071;-0,069;
2022-10-10;-0,095;-0,159;-0,215;-0,238;-0,231;-0,220;-0,016;-0,112;-0,103;-0,070;-0,091;-0,147;-0,128;-0,187;-0,170;-0,071;-0,069;
2022-10-11;-0,097;-0,162;-0,220;-0,244;-0,237;-0,224;-0,017;-0,114;-0,104;-0,070;-0,092;-0,151;-0,129;-0,188;-0,181;-0,071;-0,071;
2022-10-12;-0,097;-0,161;-0,219;-0,242;-0,236;-0,223;-0,018;-0,112;-0,105;-0,071;-0,091;-0,151;-0,129;-0,188;-0,182;-0,071;-0,071;
2022-10-13;-0,097;-0,165;-0,224;-0,248;-0,241;-0,218;-0,018;-0,111;-0,110;-0,071;-0,092;-0,149;-0,126;-0,185;-0,185;-0,071;-0,071;
2022-10-14;-0,094;-0,158;-0,214;-0,237;-0,230;-0,228;-0,022;-0,114;-0,101;-0,071;-0,092;-0,154;-0,126;-0,181;-0,185;-0,071;-0,070;
2022-10-17;-0,094;-0,158;-0,215;-0,238;-0,231;-0,216;-0,022;-0,117;-0,101;-0,071;-0,091;-0,149;-0,122;-0,175;-0,187;-0,071;-0,070;
2022-10-18;-0,093;-0,156;-0,211;-0,234;-0,227;-0,222;-0,022;-0,118;-0,097;-0,070;-0,093;-0,148;-0,120;-0,170;-0,184;-0,071;-0,070;
2022-10-19;-0,094;-0,158;-0,214;-0,237;-0,230;-0,229;-0,025;-0,115;-0,095;-0,071;-0,094;-0,150;-0,122;-0,174;-0,188;-0,071;-0,072;
2022-10-20;-0,094;-0,158;-0,214;-0,237;-0,230;-0,224;-0,026;-0,114;-0,097;-0,072;-0,093;-0,153;-0,123;-0,177;-0,192;-0,071;-0,072;
