
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,217;-0,004;;;-0,064;-0,094;-0,106;-0,106;-0,145;;;;
2022-10-06;-0,085;-0,145;-0,193;-0,217;-0,208;-0,218;-0,005;-0,104;-0,118;-0,064;-0,094;-0,106;-0,106;-0,144;-0,155;-0,071;-0,069;
2022-10-07;-0,088;-0,151;-0,201;-0,225;-0,216;-0,219;-0,007;-0,103;-0,119;-0,065;-0,092;-0,112;-0,111;-0,152;-0,159;-0,071;-0,069;
2022-10-10;-0,088;-0,150;-0,200;-0,224;-0,215;-0,219;-0,008;-0,097;-0,125;-0,066;-0,091;-0,111;-0,112;-0,151;-0,159;-0,071;-0,070;
2022-10-11;-0,089;-0,153;-0,205;-0,230;-0,221;-0,224;-0,009;-0,099;-0,126;-0,066;-0,092;-0,115;-0,113;-0,152;-0,170;-0,071;-0,071;
2022-10-12;-0,089;-0,152;-0,204;-0,229;-0,220;-0,222;-0,010;-0,097;-0,127;-0,066;-0,092;-0,115;-0,113;-0,152;-0,171;-0,071;-0,071;
2022-10-13;-0,090;-0,156;-0,209;-0,235;-0,226;-0,218;-0,010;-0,096;-0,132;-0,067;-0,092;-0,112;-0,110;-0,150;-0,175;-0,071;-0,071;
2022-10-14;-0,086;-0,149;-0,199;-0,223;-0,215;-0,227;-0,015;-0,099;-0,123;-0,067;-0,093;-0,118;-0,111;-0,146;-0,174;-0,071;-0,071;
2022-10-17;-0,086;-0,149;-0,199;-0,225;-0,216;-0,216;-0,014;-0,102;-0,124;-0,067;-0,092;-0,112;-0,106;-0,139;-0,176;-0,071;-0,070;
2022-10-18;-0,085;-0,147;-0,195;-0,221;-0,211;-0,221;-0,014;-0,103;-0,119;-0,066;-0,094;-0,112;-0,104;-0,134;-0,173;-0,071;-0,070;
2022-10-19;-0,087;-0,149;-0,198;-0,223;-0,215;-0,229;-0,017;-0,100;-0,117;-0,067;-0,094;-0,114;-0,107;-0,138;-0,178;-0,071;-0,072;
2022-10-20;-0,087;-0,149;-0,199;-0,223;-0,215;-0,223;-0,018;-0,099;-0,119;-0,068;-0,094;-0,117;-0,107;-0,141;-0,181;-0,071;-0,073;
