
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,323;-0,016;;;-0,070;-0,113;-0,156;-0,143;-0,197;;;;
2022-10-06;-0,110;-0,193;-0,263;-0,298;-0,275;-0,324;-0,016;-0,135;-0,143;-0,071;-0,113;-0,156;-0,143;-0,195;-0,155;-0,071;-0,069;
2022-10-07;-0,113;-0,199;-0,271;-0,306;-0,283;-0,325;-0,018;-0,134;-0,144;-0,072;-0,111;-0,161;-0,148;-0,204;-0,159;-0,071;-0,069;
2022-10-10;-0,113;-0,198;-0,270;-0,305;-0,282;-0,326;-0,019;-0,128;-0,150;-0,072;-0,110;-0,161;-0,149;-0,203;-0,159;-0,071;-0,070;
2022-10-11;-0,114;-0,201;-0,275;-0,311;-0,287;-0,330;-0,020;-0,130;-0,151;-0,072;-0,111;-0,164;-0,150;-0,204;-0,170;-0,071;-0,071;
2022-10-12;-0,114;-0,200;-0,273;-0,309;-0,287;-0,328;-0,021;-0,129;-0,152;-0,073;-0,110;-0,165;-0,150;-0,204;-0,171;-0,071;-0,071;
2022-10-13;-0,115;-0,204;-0,279;-0,315;-0,292;-0,324;-0,021;-0,127;-0,157;-0,073;-0,111;-0,162;-0,147;-0,201;-0,175;-0,071;-0,071;
2022-10-14;-0,111;-0,197;-0,268;-0,304;-0,281;-0,334;-0,026;-0,130;-0,148;-0,073;-0,111;-0,168;-0,147;-0,198;-0,174;-0,071;-0,071;
2022-10-17;-0,111;-0,197;-0,269;-0,305;-0,282;-0,322;-0,025;-0,133;-0,148;-0,073;-0,110;-0,162;-0,143;-0,191;-0,176;-0,071;-0,070;
2022-10-18;-0,110;-0,195;-0,265;-0,301;-0,277;-0,327;-0,025;-0,135;-0,144;-0,073;-0,112;-0,162;-0,141;-0,186;-0,173;-0,071;-0,070;
2022-10-19;-0,111;-0,197;-0,268;-0,304;-0,281;-0,335;-0,028;-0,131;-0,142;-0,074;-0,113;-0,164;-0,143;-0,190;-0,178;-0,071;-0,072;
2022-10-20;-0,112;-0,197;-0,268;-0,304;-0,281;-0,330;-0,029;-0,130;-0,144;-0,074;-0,112;-0,166;-0,144;-0,193;-0,181;-0,071;-0,073;
