
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;
2022-02-28;;;;;;;;;;;
2022-03-01;;;;;;;;;;;
2022-05-31;;;;;;;;;;;
2022-06-07;;;;;;;;;;;
2022-06-08;;;;;;;;;;;
2022-06-16;;;;;;;;;;;
2022-06-28;;;;;;;;;;;
2022-08-22;;;;;;;;;;;
2022-08-30;;;;;;;;;;;
2022-09-30;;;;;;;;;;;
2022-10-03;;;;;;;;;;;
2022-10-04;;;;;;;;;;;
2022-10-05;;;;;;;;;;;
2022-10-06;-0,178;-0,039;-0,096;;-0,189;-0,045;-0,025;-0,148;-0,159;-0,171;
2022-10-07;-0,187;-0,039;-0,098;;-0,200;-0,047;-0,026;-0,162;-0,177;-0,185;
2022-10-10;-0,187;-0,039;-0,104;;-0,198;-0,046;-0,024;-0,163;-0,180;-0,186;
2022-10-11;-0,193;-0,039;-0,106;;-0,201;-0,047;-0,024;-0,162;-0,180;-0,186;
2022-10-12;-0,193;-0,039;-0,107;;-0,203;-0,047;-0,024;-0,166;-0,183;-0,190;
2022-10-13;-0,186;-0,039;-0,111;;-0,190;-0,046;-0,020;-0,161;-0,179;-0,185;
2022-10-14;-0,193;-0,039;-0,108;;-0,204;-0,046;-0,020;-0,156;-0,174;-0,180;
2022-10-17;-0,187;-0,039;-0,114;;-0,195;-0,045;-0,020;-0,149;-0,164;-0,172;
2022-10-18;-0,184;-0,039;-0,110;;-0,194;-0,045;-0,020;-0,140;-0,155;-0,164;
2022-10-19;-0,187;-0,039;-0,107;;-0,194;-0,046;-0,023;-0,153;-0,167;-0,177;
2022-10-20;-0,189;-0,039;-0,108;;-0,199;-0,046;-0,023;-0,151;-0,168;-0,175;
2022-10-21;-0,178;-0,039;-0,111;;-0,184;-0,047;-0,023;-0,151;-0,170;-0,175;
2022-10-24;-0,176;-0,039;-0,116;;-0,183;-0,045;-0,021;-0,144;-0,159;-0,168;
2022-10-25;-0,173;-0,038;-0,119;;-0,183;-0,045;-0,021;-0,138;-0,147;-0,161;
2022-10-26;-0,178;-0,038;-0,115;;-0,191;-0,045;-0,022;-0,138;-0,143;-0,160;
2022-10-27;-0,179;-0,038;-0,114;;-0,193;-0,043;-0,019;-0,138;-0,144;-0,160;
2022-10-28;-0,174;-0,038;-0,117;;-0,180;-0,044;-0,019;-0,139;-0,144;-0,161;
2022-10-31;-0,174;-0,038;-0,110;;-0,180;-0,044;-0,020;-0,138;-0,147;-0,161;
2022-11-01;-0,174;-0,038;-0,103;;-0,183;-0,044;-0,020;-0,133;-0,144;-0,157;
2022-11-02;-0,182;-0,038;-0,101;;-0,195;-0,044;-0,021;-0,134;-0,145;-0,159;
2022-11-03;;;;;;;;;;;
2022-11-04;-0,188;-0,038;-0,105;;-0,198;-0,044;-0,022;-0,134;-0,145;-0,158;
2022-11-07;-0,184;-0,038;-0,102;;-0,198;-0,043;-0,021;-0,128;-0,140;-0,152;
2022-11-08;-0,183;-0,038;-0,102;;-0,200;-0,043;-0,022;-0,122;-0,132;-0,146;
2022-11-09;-0,188;-0,038;-0,101;;-0,205;-0,043;-0,021;-0,124;-0,134;-0,148;
