
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;
2022-02-28;;;;;;;;;;;
2022-03-01;;;;;;;;;;;
2022-05-31;;;;;;;;;;;
2022-06-07;;;;;;;;;;;
2022-06-08;;;;;;;;;;;
2022-06-16;;;;;;;;;;;
2022-06-28;;;;;;;;;;;
2022-08-22;;;;;;;;;;;
2022-08-30;;;;;;;;;;;
2022-09-30;;;;;;;;;;;
2022-10-03;;;;;;;;;;;
2022-10-04;;;;;;;;;;;
2022-10-05;;;;;;;;;;;
2022-10-06;-0,145;-0,035;-0,080;;-0,160;-0,042;-0,026;-0,135;-0,146;-0,154;
2022-10-07;-0,154;-0,035;-0,082;;-0,171;-0,043;-0,027;-0,150;-0,164;-0,167;
2022-10-10;-0,154;-0,035;-0,088;;-0,169;-0,043;-0,025;-0,151;-0,167;-0,169;
2022-10-11;-0,160;-0,035;-0,090;;-0,172;-0,044;-0,025;-0,150;-0,168;-0,169;
2022-10-12;-0,160;-0,035;-0,092;;-0,174;-0,044;-0,024;-0,154;-0,170;-0,173;
2022-10-13;-0,153;-0,035;-0,095;;-0,161;-0,043;-0,021;-0,149;-0,167;-0,168;
2022-10-14;-0,159;-0,035;-0,093;;-0,175;-0,042;-0,021;-0,144;-0,161;-0,163;
2022-10-17;-0,154;-0,035;-0,099;;-0,166;-0,042;-0,021;-0,136;-0,151;-0,155;
2022-10-18;-0,151;-0,035;-0,094;;-0,165;-0,042;-0,021;-0,128;-0,142;-0,147;
2022-10-19;-0,154;-0,035;-0,091;;-0,165;-0,042;-0,024;-0,141;-0,154;-0,160;
2022-10-20;-0,156;-0,035;-0,092;;-0,170;-0,043;-0,024;-0,139;-0,155;-0,158;
2022-10-21;-0,145;-0,035;-0,096;;-0,155;-0,043;-0,024;-0,139;-0,157;-0,158;
2022-10-24;-0,143;-0,035;-0,101;;-0,154;-0,042;-0,022;-0,132;-0,146;-0,151;
2022-10-25;-0,140;-0,035;-0,103;;-0,154;-0,041;-0,022;-0,126;-0,134;-0,144;
2022-10-26;-0,145;-0,035;-0,100;;-0,162;-0,041;-0,022;-0,126;-0,130;-0,143;
2022-10-27;-0,146;-0,034;-0,098;;-0,164;-0,040;-0,020;-0,125;-0,131;-0,143;
2022-10-28;-0,141;-0,034;-0,102;;-0,151;-0,040;-0,020;-0,126;-0,131;-0,144;
2022-10-31;-0,140;-0,035;-0,094;;-0,151;-0,041;-0,020;-0,126;-0,134;-0,144;
2022-11-01;-0,141;-0,034;-0,087;;-0,154;-0,040;-0,021;-0,121;-0,131;-0,140;
2022-11-02;-0,149;-0,034;-0,086;;-0,166;-0,040;-0,022;-0,121;-0,132;-0,142;
2022-11-03;;;;;;;;;;;
2022-11-04;-0,155;-0,034;-0,090;;-0,169;-0,040;-0,022;-0,122;-0,133;-0,141;
2022-11-07;-0,151;-0,034;-0,087;;-0,169;-0,040;-0,022;-0,116;-0,127;-0,135;
2022-11-08;-0,150;-0,034;-0,087;;-0,171;-0,040;-0,022;-0,110;-0,119;-0,129;
2022-11-09;-0,154;-0,034;-0,085;;-0,176;-0,039;-0,022;-0,112;-0,121;-0,131;
