
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;
2022-02-28;;;;;;;;;;;
2022-03-01;;;;;;;;;;;
2022-05-31;;;;;;;;;;;
2022-06-07;;;;;;;;;;;
2022-06-08;;;;;;;;;;;
2022-06-16;;;;;;;;;;;
2022-06-28;;;;;;;;;;;
2022-08-22;;;;;;;;;;;
2022-08-30;;;;;;;;;;;
2022-09-30;;;;;;;;;;;
2022-10-03;;;;;;;;;;;
2022-10-04;;;;;;;;;;;
2022-10-05;;;;;;;;;;;
2022-10-06;-0,171;-0,038;-0,101;;-0,185;-0,046;-0,029;-0,160;-0,161;-0,175;
2022-10-07;-0,180;-0,038;-0,102;;-0,196;-0,047;-0,030;-0,174;-0,180;-0,189;
2022-10-10;-0,180;-0,038;-0,109;;-0,194;-0,047;-0,028;-0,175;-0,182;-0,190;
2022-10-11;-0,186;-0,038;-0,110;;-0,197;-0,048;-0,028;-0,175;-0,183;-0,190;
2022-10-12;-0,187;-0,038;-0,112;;-0,199;-0,047;-0,028;-0,178;-0,186;-0,194;
2022-10-13;-0,180;-0,038;-0,116;;-0,186;-0,047;-0,024;-0,174;-0,182;-0,189;
2022-10-14;-0,186;-0,038;-0,113;;-0,200;-0,046;-0,024;-0,168;-0,176;-0,184;
2022-10-17;-0,180;-0,038;-0,119;;-0,191;-0,046;-0,024;-0,161;-0,166;-0,176;
2022-10-18;-0,178;-0,038;-0,114;;-0,190;-0,046;-0,024;-0,153;-0,157;-0,168;
2022-10-19;-0,180;-0,038;-0,111;;-0,190;-0,046;-0,027;-0,165;-0,169;-0,181;
2022-10-20;-0,182;-0,038;-0,113;;-0,195;-0,047;-0,027;-0,163;-0,170;-0,179;
2022-10-21;-0,172;-0,038;-0,116;;-0,180;-0,047;-0,027;-0,163;-0,172;-0,179;
2022-10-24;-0,169;-0,038;-0,121;;-0,179;-0,046;-0,025;-0,156;-0,161;-0,172;
2022-10-25;-0,167;-0,037;-0,124;;-0,179;-0,045;-0,025;-0,151;-0,149;-0,165;
2022-10-26;-0,171;-0,037;-0,120;;-0,187;-0,045;-0,025;-0,150;-0,145;-0,164;
2022-10-27;-0,172;-0,037;-0,118;;-0,189;-0,043;-0,023;-0,150;-0,146;-0,164;
2022-10-28;-0,167;-0,037;-0,122;;-0,176;-0,044;-0,023;-0,151;-0,147;-0,165;
2022-10-31;-0,167;-0,037;-0,115;;-0,176;-0,045;-0,024;-0,150;-0,149;-0,165;
2022-11-01;-0,167;-0,037;-0,108;;-0,179;-0,044;-0,024;-0,145;-0,146;-0,161;
2022-11-02;-0,175;-0,037;-0,106;;-0,191;-0,044;-0,025;-0,146;-0,147;-0,163;
2022-11-03;;;;;;;;;;;
2022-11-04;-0,181;-0,037;-0,110;;-0,194;-0,044;-0,025;-0,147;-0,148;-0,162;
2022-11-07;-0,177;-0,037;-0,107;;-0,194;-0,044;-0,025;-0,140;-0,142;-0,156;
2022-11-08;-0,176;-0,037;-0,107;;-0,196;-0,044;-0,025;-0,134;-0,135;-0,150;
2022-11-09;-0,181;-0,037;-0,106;;-0,201;-0,043;-0,025;-0,136;-0,136;-0,152;
