
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,214;-0,002;;;-0,063;-0,095;-0,104;-0,106;-0,146;;;;
2022-10-06;-0,090;-0,152;-0,203;-0,227;-0,218;-0,215;-0,003;-0,095;-0,129;-0,064;-0,095;-0,105;-0,106;-0,145;-0,155;-0,071;-0,069;
2022-10-07;-0,093;-0,157;-0,211;-0,235;-0,226;-0,216;-0,004;-0,094;-0,130;-0,065;-0,094;-0,110;-0,111;-0,153;-0,159;-0,071;-0,069;
2022-10-10;-0,092;-0,156;-0,210;-0,234;-0,225;-0,216;-0,005;-0,088;-0,136;-0,066;-0,092;-0,109;-0,112;-0,153;-0,159;-0,071;-0,070;
2022-10-11;-0,094;-0,160;-0,215;-0,240;-0,231;-0,221;-0,007;-0,090;-0,137;-0,066;-0,093;-0,113;-0,112;-0,154;-0,170;-0,071;-0,071;
2022-10-12;-0,094;-0,159;-0,214;-0,238;-0,230;-0,219;-0,008;-0,089;-0,138;-0,066;-0,093;-0,113;-0,112;-0,154;-0,171;-0,071;-0,071;
2022-10-13;-0,094;-0,162;-0,219;-0,244;-0,236;-0,215;-0,008;-0,087;-0,143;-0,067;-0,093;-0,111;-0,110;-0,151;-0,175;-0,071;-0,071;
2022-10-14;-0,091;-0,155;-0,209;-0,233;-0,225;-0,225;-0,012;-0,090;-0,134;-0,067;-0,094;-0,116;-0,110;-0,147;-0,174;-0,071;-0,071;
2022-10-17;-0,091;-0,155;-0,210;-0,235;-0,225;-0,213;-0,012;-0,093;-0,134;-0,067;-0,093;-0,111;-0,106;-0,140;-0,176;-0,071;-0,070;
2022-10-18;-0,090;-0,153;-0,206;-0,231;-0,221;-0,218;-0,012;-0,095;-0,130;-0,066;-0,095;-0,110;-0,104;-0,135;-0,173;-0,071;-0,070;
2022-10-19;-0,091;-0,155;-0,208;-0,233;-0,225;-0,226;-0,014;-0,091;-0,128;-0,067;-0,095;-0,112;-0,106;-0,140;-0,178;-0,071;-0,072;
2022-10-20;-0,091;-0,156;-0,209;-0,233;-0,224;-0,220;-0,015;-0,090;-0,130;-0,068;-0,095;-0,115;-0,107;-0,142;-0,181;-0,071;-0,073;
