
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,254;-0,016;;;-0,065;-0,099;-0,131;-0,120;-0,173;;;;
2022-10-06;-0,097;-0,166;-0,222;-0,250;-0,239;-0,255;-0,017;-0,101;-0,129;-0,066;-0,099;-0,131;-0,120;-0,172;-0,155;-0,071;-0,069;
2022-10-07;-0,100;-0,171;-0,230;-0,258;-0,247;-0,256;-0,019;-0,100;-0,131;-0,067;-0,097;-0,137;-0,125;-0,180;-0,159;-0,071;-0,069;
2022-10-10;-0,100;-0,170;-0,229;-0,258;-0,246;-0,256;-0,020;-0,094;-0,136;-0,068;-0,096;-0,136;-0,126;-0,179;-0,159;-0,071;-0,070;
2022-10-11;-0,102;-0,174;-0,234;-0,263;-0,252;-0,261;-0,021;-0,096;-0,138;-0,068;-0,097;-0,140;-0,126;-0,180;-0,170;-0,071;-0,071;
2022-10-12;-0,101;-0,173;-0,232;-0,262;-0,251;-0,259;-0,022;-0,095;-0,139;-0,068;-0,097;-0,140;-0,126;-0,180;-0,171;-0,071;-0,071;
2022-10-13;-0,102;-0,176;-0,238;-0,268;-0,257;-0,254;-0,022;-0,093;-0,144;-0,069;-0,097;-0,137;-0,124;-0,178;-0,175;-0,071;-0,071;
2022-10-14;-0,098;-0,169;-0,228;-0,257;-0,245;-0,264;-0,027;-0,096;-0,135;-0,069;-0,098;-0,143;-0,124;-0,174;-0,174;-0,071;-0,071;
2022-10-17;-0,098;-0,170;-0,228;-0,258;-0,246;-0,253;-0,026;-0,099;-0,135;-0,068;-0,097;-0,137;-0,120;-0,167;-0,176;-0,071;-0,070;
2022-10-18;-0,097;-0,167;-0,224;-0,254;-0,242;-0,258;-0,026;-0,101;-0,131;-0,068;-0,099;-0,137;-0,118;-0,162;-0,173;-0,071;-0,070;
2022-10-19;-0,099;-0,169;-0,227;-0,257;-0,245;-0,266;-0,029;-0,097;-0,129;-0,069;-0,099;-0,139;-0,120;-0,166;-0,178;-0,071;-0,072;
2022-10-20;-0,099;-0,170;-0,227;-0,257;-0,245;-0,260;-0,030;-0,096;-0,131;-0,069;-0,099;-0,142;-0,121;-0,169;-0,181;-0,071;-0,073;
