
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,184;-0,008;;;-0,066;-0,099;-0,136;-0,113;-0,157;;;;
2022-10-06;-0,089;-0,148;-0,200;-0,222;-0,212;-0,185;-0,009;-0,104;-0,096;-0,067;-0,099;-0,137;-0,113;-0,156;-0,137;-0,071;-0,066;
2022-10-07;-0,092;-0,153;-0,208;-0,230;-0,220;-0,186;-0,011;-0,103;-0,097;-0,068;-0,098;-0,142;-0,118;-0,164;-0,141;-0,071;-0,067;
2022-10-10;-0,092;-0,152;-0,207;-0,229;-0,219;-0,186;-0,012;-0,097;-0,103;-0,069;-0,097;-0,141;-0,119;-0,164;-0,140;-0,071;-0,067;
2022-10-11;-0,093;-0,155;-0,212;-0,234;-0,225;-0,191;-0,013;-0,099;-0,104;-0,069;-0,097;-0,145;-0,120;-0,165;-0,152;-0,071;-0,069;
2022-10-12;-0,093;-0,154;-0,211;-0,233;-0,224;-0,189;-0,014;-0,098;-0,105;-0,069;-0,097;-0,145;-0,120;-0,165;-0,153;-0,071;-0,069;
2022-10-13;-0,094;-0,158;-0,216;-0,239;-0,230;-0,185;-0,014;-0,096;-0,110;-0,070;-0,098;-0,143;-0,117;-0,162;-0,156;-0,071;-0,069;
2022-10-14;-0,090;-0,151;-0,206;-0,228;-0,219;-0,194;-0,019;-0,099;-0,101;-0,070;-0,098;-0,148;-0,117;-0,158;-0,156;-0,071;-0,068;
2022-10-17;-0,090;-0,151;-0,207;-0,229;-0,219;-0,183;-0,018;-0,102;-0,102;-0,069;-0,097;-0,142;-0,113;-0,151;-0,158;-0,071;-0,068;
2022-10-18;-0,089;-0,149;-0,203;-0,225;-0,215;-0,188;-0,018;-0,104;-0,097;-0,069;-0,099;-0,142;-0,111;-0,146;-0,155;-0,071;-0,068;
2022-10-19;-0,091;-0,151;-0,205;-0,228;-0,218;-0,196;-0,021;-0,100;-0,095;-0,070;-0,099;-0,144;-0,113;-0,151;-0,159;-0,071;-0,069;
2022-10-20;-0,091;-0,151;-0,206;-0,228;-0,218;-0,190;-0,022;-0,099;-0,097;-0,070;-0,099;-0,147;-0,114;-0,153;-0,163;-0,071;-0,070;
