
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,266;-0,019;;;-0,067;-0,096;-0,133;-0,126;-0,179;;;;
2022-10-06;-0,099;-0,169;-0,227;-0,256;-0,244;-0,267;-0,020;-0,111;-0,129;-0,068;-0,096;-0,133;-0,126;-0,178;-0,155;-0,071;-0,069;
2022-10-07;-0,102;-0,175;-0,235;-0,265;-0,252;-0,268;-0,022;-0,110;-0,131;-0,069;-0,094;-0,138;-0,131;-0,186;-0,159;-0,071;-0,069;
2022-10-10;-0,102;-0,174;-0,234;-0,264;-0,251;-0,268;-0,023;-0,103;-0,136;-0,069;-0,093;-0,138;-0,131;-0,186;-0,159;-0,071;-0,070;
2022-10-11;-0,103;-0,177;-0,239;-0,269;-0,257;-0,273;-0,024;-0,105;-0,138;-0,069;-0,094;-0,141;-0,132;-0,187;-0,170;-0,071;-0,071;
2022-10-12;-0,103;-0,176;-0,238;-0,268;-0,256;-0,271;-0,025;-0,104;-0,139;-0,070;-0,093;-0,142;-0,132;-0,187;-0,171;-0,071;-0,071;
2022-10-13;-0,104;-0,180;-0,243;-0,274;-0,262;-0,267;-0,025;-0,103;-0,144;-0,070;-0,094;-0,139;-0,129;-0,184;-0,175;-0,071;-0,071;
2022-10-14;-0,100;-0,173;-0,233;-0,263;-0,250;-0,276;-0,029;-0,106;-0,135;-0,070;-0,094;-0,145;-0,130;-0,180;-0,174;-0,071;-0,071;
2022-10-17;-0,100;-0,173;-0,233;-0,264;-0,251;-0,265;-0,029;-0,109;-0,135;-0,070;-0,093;-0,139;-0,125;-0,173;-0,176;-0,071;-0,070;
2022-10-18;-0,099;-0,171;-0,229;-0,260;-0,247;-0,270;-0,029;-0,110;-0,131;-0,070;-0,096;-0,139;-0,124;-0,168;-0,173;-0,071;-0,070;
2022-10-19;-0,100;-0,173;-0,232;-0,263;-0,250;-0,278;-0,032;-0,107;-0,129;-0,070;-0,096;-0,141;-0,126;-0,172;-0,178;-0,071;-0,072;
2022-10-20;-0,101;-0,173;-0,232;-0,263;-0,250;-0,272;-0,032;-0,105;-0,131;-0,071;-0,096;-0,143;-0,126;-0,175;-0,181;-0,071;-0,073;
