
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,328;-0,015;;;-0,069;-0,105;-0,142;-0,136;-0,185;;;;
2022-10-06;-0,110;-0,193;-0,259;-0,297;-0,271;-0,329;-0,016;-0,131;-0,131;-0,070;-0,105;-0,142;-0,136;-0,183;-0,155;-0,071;-0,069;
2022-10-07;-0,113;-0,198;-0,267;-0,305;-0,279;-0,330;-0,018;-0,130;-0,133;-0,071;-0,103;-0,147;-0,141;-0,192;-0,159;-0,071;-0,069;
2022-10-10;-0,113;-0,197;-0,266;-0,304;-0,278;-0,331;-0,019;-0,124;-0,138;-0,072;-0,102;-0,147;-0,142;-0,191;-0,159;-0,071;-0,070;
2022-10-11;-0,114;-0,201;-0,271;-0,310;-0,284;-0,335;-0,020;-0,126;-0,139;-0,072;-0,103;-0,151;-0,142;-0,192;-0,170;-0,071;-0,071;
2022-10-12;-0,114;-0,200;-0,269;-0,308;-0,283;-0,334;-0,021;-0,124;-0,140;-0,072;-0,102;-0,151;-0,142;-0,192;-0,171;-0,071;-0,071;
2022-10-13;-0,115;-0,203;-0,275;-0,314;-0,289;-0,329;-0,021;-0,123;-0,146;-0,073;-0,103;-0,148;-0,140;-0,189;-0,175;-0,071;-0,071;
2022-10-14;-0,111;-0,196;-0,265;-0,303;-0,277;-0,339;-0,025;-0,126;-0,136;-0,073;-0,103;-0,154;-0,140;-0,185;-0,174;-0,071;-0,071;
2022-10-17;-0,111;-0,197;-0,265;-0,304;-0,278;-0,327;-0,025;-0,129;-0,137;-0,073;-0,102;-0,148;-0,136;-0,179;-0,176;-0,071;-0,070;
2022-10-18;-0,110;-0,194;-0,261;-0,300;-0,274;-0,333;-0,025;-0,130;-0,133;-0,072;-0,105;-0,148;-0,134;-0,174;-0,173;-0,071;-0,070;
2022-10-19;-0,111;-0,196;-0,264;-0,303;-0,277;-0,340;-0,028;-0,127;-0,131;-0,073;-0,105;-0,150;-0,136;-0,178;-0,178;-0,071;-0,072;
2022-10-20;-0,112;-0,197;-0,264;-0,303;-0,277;-0,335;-0,029;-0,126;-0,132;-0,074;-0,105;-0,153;-0,137;-0,181;-0,181;-0,071;-0,073;
