
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;
2022-02-28;;;;;;;;;;;
2022-03-01;;;;;;;;;;;
2022-05-31;;;;;;;;;;;
2022-06-07;;;;;;;;;;;
2022-06-08;;;;;;;;;;;
2022-06-16;;;;;;;;;;;
2022-06-28;;;;;;;;;;;
2022-08-22;;;;;;;;;;;
2022-08-30;;;;;;;;;;;
2022-09-30;;;;;;;;;;;
2022-10-03;;;;;;;;;;;
2022-10-04;;;;;;;;;;;
2022-10-05;;;;;;;;;;;
2022-10-06;-0,152;-0,037;-0,089;;-0,167;-0,047;-0,030;-0,141;-0,141;-0,160;
2022-10-07;-0,161;-0,037;-0,090;;-0,178;-0,048;-0,031;-0,155;-0,160;-0,173;
2022-10-10;-0,161;-0,037;-0,097;;-0,176;-0,048;-0,029;-0,156;-0,162;-0,175;
2022-10-11;-0,167;-0,037;-0,098;;-0,179;-0,049;-0,029;-0,156;-0,163;-0,175;
2022-10-12;-0,167;-0,037;-0,100;;-0,180;-0,048;-0,028;-0,159;-0,166;-0,179;
2022-10-13;-0,160;-0,037;-0,104;;-0,168;-0,048;-0,025;-0,155;-0,162;-0,174;
2022-10-14;-0,167;-0,037;-0,101;;-0,182;-0,047;-0,025;-0,149;-0,156;-0,169;
2022-10-17;-0,161;-0,037;-0,107;;-0,173;-0,047;-0,024;-0,142;-0,146;-0,161;
2022-10-18;-0,158;-0,037;-0,102;;-0,172;-0,046;-0,025;-0,134;-0,137;-0,153;
2022-10-19;-0,161;-0,037;-0,099;;-0,172;-0,047;-0,027;-0,146;-0,149;-0,166;
2022-10-20;-0,163;-0,037;-0,101;;-0,177;-0,047;-0,028;-0,144;-0,150;-0,164;
2022-10-21;-0,152;-0,037;-0,104;;-0,162;-0,048;-0,027;-0,144;-0,152;-0,164;
2022-10-24;-0,150;-0,036;-0,109;;-0,161;-0,047;-0,026;-0,137;-0,141;-0,157;
2022-10-25;-0,147;-0,036;-0,112;;-0,161;-0,046;-0,026;-0,132;-0,129;-0,150;
2022-10-26;-0,152;-0,036;-0,108;;-0,169;-0,046;-0,026;-0,131;-0,125;-0,149;
2022-10-27;-0,153;-0,036;-0,106;;-0,171;-0,044;-0,024;-0,131;-0,126;-0,149;
2022-10-28;-0,148;-0,036;-0,110;;-0,158;-0,045;-0,024;-0,132;-0,127;-0,150;
2022-10-31;-0,148;-0,036;-0,103;;-0,158;-0,046;-0,024;-0,131;-0,129;-0,150;
2022-11-01;-0,148;-0,036;-0,096;;-0,161;-0,045;-0,025;-0,126;-0,126;-0,146;
2022-11-02;-0,156;-0,036;-0,094;;-0,173;-0,045;-0,025;-0,127;-0,127;-0,148;
2022-11-03;;;;;;;;;;;
2022-11-04;-0,162;-0,036;-0,098;;-0,176;-0,045;-0,026;-0,127;-0,128;-0,147;
2022-11-07;-0,158;-0,036;-0,095;;-0,176;-0,045;-0,026;-0,121;-0,122;-0,141;
2022-11-08;-0,157;-0,036;-0,095;;-0,178;-0,045;-0,026;-0,115;-0,115;-0,135;
2022-11-09;-0,162;-0,036;-0,094;;-0,183;-0,044;-0,026;-0,117;-0,116;-0,137;
