
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,242;-0,013;;;-0,066;-0,093;-0,117;-0,113;-0,158;;;;
2022-10-06;-0,093;-0,156;-0,208;-0,230;-0,224;-0,243;-0,014;-0,098;-0,121;-0,067;-0,092;-0,117;-0,113;-0,157;-0,185;-0,071;-0,069;
2022-10-07;-0,095;-0,162;-0,216;-0,238;-0,232;-0,244;-0,016;-0,097;-0,123;-0,068;-0,091;-0,122;-0,118;-0,165;-0,189;-0,071;-0,069;
2022-10-10;-0,095;-0,161;-0,215;-0,238;-0,231;-0,245;-0,017;-0,090;-0,128;-0,069;-0,090;-0,122;-0,119;-0,165;-0,188;-0,071;-0,070;
2022-10-11;-0,097;-0,164;-0,220;-0,243;-0,237;-0,249;-0,018;-0,093;-0,130;-0,069;-0,090;-0,125;-0,119;-0,166;-0,199;-0,071;-0,071;
2022-10-12;-0,096;-0,163;-0,218;-0,242;-0,236;-0,248;-0,019;-0,091;-0,131;-0,069;-0,090;-0,126;-0,119;-0,166;-0,200;-0,071;-0,071;
2022-10-13;-0,097;-0,167;-0,224;-0,248;-0,242;-0,243;-0,019;-0,090;-0,136;-0,070;-0,091;-0,123;-0,117;-0,163;-0,204;-0,071;-0,071;
2022-10-14;-0,094;-0,160;-0,213;-0,237;-0,231;-0,253;-0,024;-0,093;-0,127;-0,070;-0,091;-0,129;-0,117;-0,159;-0,203;-0,071;-0,071;
2022-10-17;-0,093;-0,160;-0,214;-0,238;-0,231;-0,241;-0,023;-0,096;-0,127;-0,070;-0,090;-0,123;-0,113;-0,153;-0,206;-0,071;-0,070;
2022-10-18;-0,093;-0,158;-0,210;-0,234;-0,227;-0,247;-0,023;-0,097;-0,123;-0,069;-0,092;-0,123;-0,111;-0,147;-0,202;-0,071;-0,070;
2022-10-19;-0,094;-0,160;-0,213;-0,237;-0,230;-0,254;-0,026;-0,094;-0,121;-0,070;-0,093;-0,125;-0,113;-0,152;-0,207;-0,071;-0,072;
2022-10-20;-0,094;-0,160;-0,213;-0,237;-0,230;-0,249;-0,027;-0,092;-0,123;-0,071;-0,092;-0,127;-0,113;-0,155;-0,211;-0,071;-0,073;
