
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,348;-0,013;;;-0,069;-0,108;-0,152;-0,140;-0,184;;;;
2022-10-06;-0,111;-0,194;-0,261;-0,299;-0,271;-0,349;-0,014;-0,133;-0,132;-0,070;-0,108;-0,153;-0,139;-0,183;-0,155;-0,071;-0,069;
2022-10-07;-0,114;-0,199;-0,268;-0,307;-0,280;-0,350;-0,016;-0,132;-0,134;-0,071;-0,106;-0,158;-0,145;-0,191;-0,159;-0,071;-0,069;
2022-10-10;-0,114;-0,198;-0,267;-0,306;-0,278;-0,350;-0,017;-0,125;-0,139;-0,072;-0,105;-0,157;-0,145;-0,191;-0,159;-0,071;-0,070;
2022-10-11;-0,115;-0,202;-0,272;-0,311;-0,284;-0,355;-0,018;-0,128;-0,141;-0,072;-0,106;-0,161;-0,146;-0,192;-0,170;-0,071;-0,071;
2022-10-12;-0,115;-0,201;-0,271;-0,310;-0,283;-0,353;-0,019;-0,126;-0,142;-0,072;-0,105;-0,161;-0,146;-0,192;-0,171;-0,071;-0,071;
2022-10-13;-0,116;-0,205;-0,276;-0,316;-0,289;-0,349;-0,019;-0,125;-0,147;-0,073;-0,106;-0,159;-0,143;-0,189;-0,175;-0,071;-0,071;
2022-10-14;-0,112;-0,197;-0,266;-0,305;-0,278;-0,359;-0,024;-0,128;-0,138;-0,073;-0,106;-0,164;-0,144;-0,185;-0,174;-0,071;-0,071;
2022-10-17;-0,112;-0,198;-0,267;-0,306;-0,279;-0,347;-0,023;-0,131;-0,138;-0,072;-0,105;-0,159;-0,139;-0,178;-0,176;-0,071;-0,070;
2022-10-18;-0,111;-0,195;-0,263;-0,302;-0,274;-0,352;-0,023;-0,132;-0,134;-0,072;-0,107;-0,158;-0,138;-0,173;-0,173;-0,071;-0,070;
2022-10-19;-0,112;-0,197;-0,266;-0,305;-0,278;-0,360;-0,026;-0,129;-0,132;-0,073;-0,108;-0,160;-0,140;-0,178;-0,178;-0,071;-0,072;
2022-10-20;-0,113;-0,198;-0,266;-0,305;-0,278;-0,354;-0,027;-0,127;-0,134;-0,073;-0,108;-0,163;-0,140;-0,180;-0,181;-0,071;-0,073;
