
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,303;-0,022;;;-0,067;-0,101;-0,146;-0,132;-0,185;;;;
2022-10-06;-0,104;-0,179;-0,240;-0,270;-0,254;-0,304;-0,022;-0,114;-0,124;-0,068;-0,100;-0,146;-0,132;-0,184;-0,155;-0,071;-0,069;
2022-10-07;-0,107;-0,184;-0,248;-0,278;-0,262;-0,305;-0,024;-0,113;-0,125;-0,069;-0,099;-0,151;-0,137;-0,192;-0,159;-0,071;-0,069;
2022-10-10;-0,107;-0,183;-0,247;-0,277;-0,261;-0,305;-0,025;-0,106;-0,131;-0,070;-0,098;-0,151;-0,138;-0,192;-0,159;-0,071;-0,070;
2022-10-11;-0,108;-0,187;-0,252;-0,283;-0,267;-0,310;-0,026;-0,109;-0,132;-0,070;-0,098;-0,154;-0,138;-0,192;-0,170;-0,071;-0,071;
2022-10-12;-0,108;-0,186;-0,250;-0,282;-0,266;-0,308;-0,027;-0,107;-0,133;-0,070;-0,098;-0,155;-0,138;-0,193;-0,171;-0,071;-0,071;
2022-10-13;-0,109;-0,189;-0,256;-0,288;-0,272;-0,304;-0,027;-0,106;-0,139;-0,071;-0,099;-0,152;-0,136;-0,190;-0,175;-0,071;-0,071;
2022-10-14;-0,105;-0,182;-0,245;-0,277;-0,261;-0,314;-0,032;-0,109;-0,129;-0,071;-0,099;-0,158;-0,136;-0,186;-0,174;-0,071;-0,071;
2022-10-17;-0,105;-0,182;-0,246;-0,278;-0,261;-0,302;-0,031;-0,112;-0,130;-0,070;-0,098;-0,152;-0,132;-0,179;-0,176;-0,071;-0,070;
2022-10-18;-0,104;-0,180;-0,242;-0,274;-0,257;-0,307;-0,031;-0,113;-0,126;-0,070;-0,100;-0,152;-0,130;-0,174;-0,173;-0,071;-0,070;
2022-10-19;-0,105;-0,182;-0,245;-0,277;-0,261;-0,315;-0,034;-0,110;-0,124;-0,071;-0,100;-0,154;-0,132;-0,178;-0,178;-0,071;-0,072;
2022-10-20;-0,106;-0,183;-0,245;-0,276;-0,261;-0,309;-0,035;-0,108;-0,125;-0,071;-0,100;-0,156;-0,132;-0,181;-0,181;-0,071;-0,073;
