
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,223;-0,014;;;-0,068;-0,090;-0,127;-0,120;-0,183;;;;
2022-10-06;-0,092;-0,152;-0,204;-0,225;-0,223;-0,223;-0,015;-0,116;-0,091;-0,069;-0,090;-0,127;-0,120;-0,182;-0,164;-0,071;-0,068;
2022-10-07;-0,095;-0,157;-0,211;-0,233;-0,231;-0,225;-0,017;-0,115;-0,093;-0,069;-0,088;-0,133;-0,125;-0,190;-0,169;-0,071;-0,069;
2022-10-10;-0,094;-0,156;-0,211;-0,232;-0,230;-0,225;-0,017;-0,109;-0,098;-0,070;-0,087;-0,132;-0,126;-0,190;-0,168;-0,071;-0,069;
2022-10-11;-0,096;-0,160;-0,216;-0,238;-0,236;-0,230;-0,019;-0,111;-0,099;-0,070;-0,088;-0,136;-0,126;-0,191;-0,179;-0,071;-0,071;
2022-10-12;-0,096;-0,159;-0,214;-0,237;-0,235;-0,228;-0,020;-0,110;-0,100;-0,071;-0,088;-0,136;-0,126;-0,191;-0,180;-0,071;-0,071;
2022-10-13;-0,096;-0,162;-0,220;-0,243;-0,240;-0,223;-0,020;-0,108;-0,106;-0,071;-0,088;-0,133;-0,124;-0,188;-0,184;-0,071;-0,071;
2022-10-14;-0,093;-0,155;-0,209;-0,231;-0,229;-0,233;-0,024;-0,111;-0,096;-0,071;-0,089;-0,139;-0,124;-0,184;-0,183;-0,071;-0,070;
2022-10-17;-0,093;-0,155;-0,210;-0,233;-0,230;-0,221;-0,024;-0,114;-0,097;-0,071;-0,087;-0,133;-0,120;-0,178;-0,185;-0,071;-0,070;
2022-10-18;-0,092;-0,153;-0,206;-0,229;-0,226;-0,227;-0,024;-0,116;-0,093;-0,070;-0,090;-0,133;-0,118;-0,172;-0,182;-0,071;-0,070;
2022-10-19;-0,093;-0,155;-0,209;-0,231;-0,229;-0,234;-0,026;-0,112;-0,091;-0,071;-0,090;-0,135;-0,120;-0,177;-0,187;-0,071;-0,071;
2022-10-20;-0,093;-0,156;-0,209;-0,231;-0,229;-0,229;-0,027;-0,111;-0,093;-0,072;-0,090;-0,138;-0,120;-0,180;-0,191;-0,071;-0,072;
