
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,303;-0,011;;;-0,066;-0,105;-0,149;-0,132;-0,178;;;;
2022-10-06;-0,104;-0,182;-0,244;-0,275;-0,257;-0,304;-0,012;-0,111;-0,123;-0,067;-0,105;-0,149;-0,132;-0,177;-0,155;-0,071;-0,069;
2022-10-07;-0,106;-0,187;-0,252;-0,284;-0,266;-0,305;-0,014;-0,110;-0,125;-0,068;-0,103;-0,154;-0,137;-0,185;-0,159;-0,071;-0,069;
2022-10-10;-0,106;-0,186;-0,251;-0,283;-0,265;-0,306;-0,014;-0,103;-0,130;-0,069;-0,102;-0,154;-0,138;-0,184;-0,159;-0,071;-0,070;
2022-10-11;-0,108;-0,190;-0,256;-0,288;-0,270;-0,310;-0,016;-0,106;-0,132;-0,068;-0,103;-0,157;-0,138;-0,185;-0,170;-0,071;-0,071;
2022-10-12;-0,107;-0,189;-0,254;-0,287;-0,269;-0,308;-0,017;-0,104;-0,132;-0,069;-0,102;-0,158;-0,138;-0,185;-0,171;-0,071;-0,071;
2022-10-13;-0,108;-0,193;-0,260;-0,293;-0,275;-0,304;-0,017;-0,103;-0,138;-0,069;-0,103;-0,155;-0,136;-0,183;-0,175;-0,071;-0,071;
2022-10-14;-0,105;-0,185;-0,250;-0,282;-0,264;-0,314;-0,021;-0,106;-0,128;-0,069;-0,103;-0,161;-0,136;-0,179;-0,174;-0,071;-0,071;
2022-10-17;-0,104;-0,186;-0,250;-0,283;-0,265;-0,302;-0,021;-0,109;-0,129;-0,069;-0,102;-0,155;-0,132;-0,172;-0,176;-0,071;-0,070;
2022-10-18;-0,104;-0,183;-0,246;-0,279;-0,260;-0,307;-0,021;-0,110;-0,125;-0,069;-0,104;-0,155;-0,130;-0,167;-0,173;-0,071;-0,070;
2022-10-19;-0,105;-0,186;-0,249;-0,282;-0,264;-0,315;-0,023;-0,107;-0,123;-0,070;-0,105;-0,157;-0,132;-0,171;-0,178;-0,071;-0,072;
2022-10-20;-0,105;-0,186;-0,249;-0,282;-0,264;-0,310;-0,024;-0,105;-0,125;-0,070;-0,104;-0,159;-0,132;-0,174;-0,181;-0,071;-0,073;
