
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,323;-0,014;;;-0,070;-0,113;-0,157;-0,144;-0,200;;;;
2022-10-06;-0,113;-0,197;-0,267;-0,302;-0,279;-0,323;-0,015;-0,140;-0,144;-0,071;-0,113;-0,158;-0,144;-0,198;-0,155;-0,071;-0,069;
2022-10-07;-0,116;-0,202;-0,275;-0,310;-0,287;-0,325;-0,017;-0,139;-0,146;-0,072;-0,112;-0,163;-0,149;-0,207;-0,159;-0,071;-0,069;
2022-10-10;-0,116;-0,202;-0,274;-0,309;-0,286;-0,325;-0,018;-0,133;-0,151;-0,073;-0,111;-0,162;-0,150;-0,206;-0,159;-0,071;-0,070;
2022-10-11;-0,117;-0,205;-0,279;-0,315;-0,292;-0,330;-0,019;-0,135;-0,153;-0,073;-0,111;-0,166;-0,150;-0,207;-0,170;-0,071;-0,071;
2022-10-12;-0,117;-0,204;-0,278;-0,314;-0,291;-0,328;-0,020;-0,133;-0,154;-0,073;-0,111;-0,166;-0,151;-0,207;-0,171;-0,071;-0,071;
2022-10-13;-0,118;-0,208;-0,283;-0,320;-0,297;-0,323;-0,020;-0,132;-0,159;-0,074;-0,112;-0,163;-0,148;-0,204;-0,175;-0,071;-0,071;
2022-10-14;-0,114;-0,200;-0,273;-0,308;-0,286;-0,333;-0,025;-0,135;-0,149;-0,074;-0,112;-0,169;-0,148;-0,201;-0,174;-0,071;-0,071;
2022-10-17;-0,114;-0,201;-0,274;-0,310;-0,286;-0,321;-0,024;-0,138;-0,150;-0,073;-0,111;-0,163;-0,144;-0,194;-0,176;-0,071;-0,070;
2022-10-18;-0,113;-0,199;-0,270;-0,306;-0,282;-0,327;-0,024;-0,140;-0,146;-0,073;-0,113;-0,163;-0,142;-0,189;-0,173;-0,071;-0,070;
2022-10-19;-0,114;-0,201;-0,272;-0,308;-0,285;-0,334;-0,027;-0,136;-0,144;-0,074;-0,113;-0,165;-0,144;-0,193;-0,178;-0,071;-0,072;
2022-10-20;-0,115;-0,201;-0,273;-0,308;-0,285;-0,329;-0,028;-0,135;-0,146;-0,074;-0,113;-0,168;-0,145;-0,196;-0,181;-0,071;-0,073;
