
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,354;-0,013;;;-0,069;-0,110;-0,151;-0,141;-0,189;;;;
2022-10-06;-0,111;-0,193;-0,258;-0,296;-0,270;-0,355;-0,014;-0,135;-0,136;-0,070;-0,110;-0,151;-0,140;-0,187;-0,155;-0,071;-0,069;
2022-10-07;-0,114;-0,198;-0,266;-0,304;-0,278;-0,356;-0,016;-0,134;-0,137;-0,071;-0,108;-0,157;-0,146;-0,196;-0,159;-0,071;-0,069;
2022-10-10;-0,114;-0,197;-0,265;-0,303;-0,277;-0,356;-0,017;-0,128;-0,143;-0,072;-0,107;-0,156;-0,146;-0,195;-0,159;-0,071;-0,070;
2022-10-11;-0,115;-0,201;-0,270;-0,308;-0,283;-0,361;-0,018;-0,130;-0,144;-0,072;-0,108;-0,160;-0,147;-0,196;-0,170;-0,071;-0,071;
2022-10-12;-0,115;-0,200;-0,269;-0,307;-0,282;-0,359;-0,019;-0,129;-0,145;-0,072;-0,107;-0,160;-0,147;-0,196;-0,171;-0,071;-0,071;
2022-10-13;-0,116;-0,203;-0,274;-0,313;-0,288;-0,355;-0,019;-0,127;-0,150;-0,073;-0,108;-0,157;-0,144;-0,193;-0,175;-0,071;-0,071;
2022-10-14;-0,112;-0,196;-0,264;-0,302;-0,276;-0,364;-0,023;-0,130;-0,141;-0,073;-0,108;-0,163;-0,145;-0,190;-0,174;-0,071;-0,071;
2022-10-17;-0,112;-0,196;-0,265;-0,303;-0,277;-0,353;-0,023;-0,134;-0,141;-0,073;-0,107;-0,157;-0,140;-0,183;-0,176;-0,071;-0,070;
2022-10-18;-0,111;-0,194;-0,261;-0,299;-0,273;-0,358;-0,023;-0,135;-0,137;-0,072;-0,109;-0,157;-0,139;-0,178;-0,173;-0,071;-0,070;
2022-10-19;-0,112;-0,196;-0,263;-0,302;-0,276;-0,366;-0,026;-0,131;-0,135;-0,073;-0,110;-0,159;-0,141;-0,182;-0,178;-0,071;-0,072;
2022-10-20;-0,113;-0,197;-0,264;-0,302;-0,276;-0,360;-0,026;-0,130;-0,137;-0,073;-0,109;-0,162;-0,141;-0,185;-0,181;-0,071;-0,073;
