
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,236;-0,029;;;-0,069;-0,090;-0,126;-0,122;-0,186;;;;
2022-10-06;-0,096;-0,156;-0,207;-0,229;-0,222;-0,237;-0,030;-0,118;-0,120;-0,070;-0,090;-0,127;-0,122;-0,185;-0,178;-0,071;-0,072;
2022-10-07;-0,098;-0,162;-0,215;-0,237;-0,231;-0,238;-0,032;-0,117;-0,121;-0,071;-0,088;-0,132;-0,127;-0,193;-0,183;-0,071;-0,072;
2022-10-10;-0,098;-0,161;-0,214;-0,236;-0,229;-0,238;-0,033;-0,110;-0,127;-0,072;-0,087;-0,131;-0,127;-0,193;-0,182;-0,071;-0,073;
2022-10-11;-0,100;-0,164;-0,219;-0,242;-0,235;-0,243;-0,034;-0,113;-0,128;-0,072;-0,088;-0,135;-0,128;-0,193;-0,193;-0,071;-0,074;
2022-10-12;-0,099;-0,163;-0,217;-0,240;-0,234;-0,241;-0,035;-0,111;-0,129;-0,072;-0,087;-0,135;-0,128;-0,194;-0,194;-0,071;-0,074;
2022-10-13;-0,100;-0,167;-0,223;-0,247;-0,240;-0,237;-0,035;-0,110;-0,134;-0,073;-0,088;-0,133;-0,125;-0,191;-0,198;-0,071;-0,074;
2022-10-14;-0,097;-0,160;-0,213;-0,235;-0,229;-0,246;-0,039;-0,113;-0,125;-0,073;-0,088;-0,138;-0,126;-0,187;-0,197;-0,071;-0,074;
2022-10-17;-0,096;-0,160;-0,213;-0,237;-0,230;-0,235;-0,039;-0,116;-0,126;-0,073;-0,087;-0,132;-0,121;-0,180;-0,199;-0,071;-0,074;
2022-10-18;-0,096;-0,158;-0,209;-0,233;-0,225;-0,240;-0,039;-0,117;-0,121;-0,072;-0,090;-0,132;-0,120;-0,175;-0,196;-0,071;-0,073;
2022-10-19;-0,097;-0,160;-0,212;-0,235;-0,229;-0,248;-0,042;-0,114;-0,119;-0,073;-0,090;-0,134;-0,122;-0,179;-0,201;-0,071;-0,075;
2022-10-20;-0,097;-0,160;-0,212;-0,235;-0,229;-0,242;-0,042;-0,112;-0,121;-0,074;-0,090;-0,137;-0,122;-0,182;-0,204;-0,071;-0,076;
