
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;
2022-02-28;;;;;;;;;;;
2022-03-01;;;;;;;;;;;
2022-05-31;;;;;;;;;;;
2022-06-07;;;;;;;;;;;
2022-06-08;;;;;;;;;;;
2022-06-16;;;;;;;;;;;
2022-06-28;;;;;;;;;;;
2022-08-22;;;;;;;;;;;
2022-08-30;;;;;;;;;;;
2022-09-30;;;;;;;;;;;
2022-10-03;;;;;;;;;;;
2022-10-04;;;;;;;;;;;
2022-10-05;;;;;;;;;;;
2022-10-06;-0,175;-0,038;-0,104;;-0,188;-0,045;-0,029;-0,154;-0,154;-0,169;
2022-10-07;-0,184;-0,038;-0,106;;-0,199;-0,047;-0,030;-0,169;-0,172;-0,183;
2022-10-10;-0,184;-0,038;-0,112;;-0,196;-0,047;-0,028;-0,170;-0,175;-0,185;
2022-10-11;-0,190;-0,038;-0,114;;-0,199;-0,047;-0,028;-0,169;-0,175;-0,184;
2022-10-12;-0,190;-0,038;-0,116;;-0,201;-0,047;-0,027;-0,173;-0,178;-0,188;
2022-10-13;-0,183;-0,038;-0,119;;-0,188;-0,047;-0,024;-0,168;-0,174;-0,184;
2022-10-14;-0,189;-0,038;-0,117;;-0,203;-0,046;-0,024;-0,163;-0,169;-0,179;
2022-10-17;-0,184;-0,038;-0,123;;-0,194;-0,045;-0,023;-0,155;-0,159;-0,170;
2022-10-18;-0,181;-0,038;-0,118;;-0,192;-0,045;-0,024;-0,147;-0,150;-0,162;
2022-10-19;-0,184;-0,038;-0,115;;-0,193;-0,046;-0,026;-0,160;-0,162;-0,176;
2022-10-20;-0,186;-0,038;-0,117;;-0,197;-0,046;-0,027;-0,158;-0,163;-0,174;
2022-10-21;-0,175;-0,038;-0,120;;-0,183;-0,047;-0,026;-0,158;-0,165;-0,174;
2022-10-24;-0,173;-0,038;-0,125;;-0,181;-0,046;-0,025;-0,151;-0,154;-0,167;
2022-10-25;-0,170;-0,037;-0,127;;-0,181;-0,045;-0,025;-0,145;-0,142;-0,160;
2022-10-26;-0,175;-0,037;-0,124;;-0,189;-0,045;-0,025;-0,145;-0,138;-0,159;
2022-10-27;-0,176;-0,037;-0,122;;-0,191;-0,043;-0,023;-0,144;-0,139;-0,158;
2022-10-28;-0,171;-0,037;-0,126;;-0,178;-0,044;-0,023;-0,145;-0,139;-0,159;
2022-10-31;-0,170;-0,037;-0,119;;-0,178;-0,044;-0,023;-0,145;-0,142;-0,160;
2022-11-01;-0,171;-0,037;-0,112;;-0,182;-0,044;-0,024;-0,140;-0,139;-0,156;
2022-11-02;-0,179;-0,037;-0,110;;-0,194;-0,044;-0,024;-0,140;-0,140;-0,157;
2022-11-03;;;;;;;;;;;
2022-11-04;-0,185;-0,037;-0,114;;-0,196;-0,044;-0,025;-0,141;-0,140;-0,157;
2022-11-07;-0,181;-0,037;-0,111;;-0,196;-0,043;-0,025;-0,135;-0,135;-0,150;
2022-11-08;-0,180;-0,037;-0,111;;-0,199;-0,043;-0,025;-0,129;-0,127;-0,145;
2022-11-09;-0,184;-0,037;-0,110;;-0,204;-0,043;-0,025;-0,131;-0,129;-0,147;
