
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,316;-0,020;;;-0,068;-0,113;-0,149;-0,145;-0,201;;;;
2022-10-06;-0,110;-0,196;-0,268;-0,299;-0,282;-0,317;-0,021;-0,121;-0,131;-0,069;-0,113;-0,149;-0,145;-0,200;-0,155;-0,071;-0,069;
2022-10-07;-0,113;-0,202;-0,276;-0,307;-0,290;-0,318;-0,022;-0,120;-0,132;-0,070;-0,111;-0,155;-0,150;-0,208;-0,159;-0,071;-0,069;
2022-10-10;-0,113;-0,201;-0,275;-0,306;-0,289;-0,319;-0,023;-0,113;-0,138;-0,071;-0,110;-0,154;-0,151;-0,207;-0,159;-0,071;-0,070;
2022-10-11;-0,114;-0,204;-0,280;-0,312;-0,295;-0,323;-0,025;-0,116;-0,139;-0,071;-0,111;-0,158;-0,151;-0,208;-0,170;-0,071;-0,071;
2022-10-12;-0,114;-0,203;-0,278;-0,310;-0,294;-0,321;-0,026;-0,114;-0,140;-0,071;-0,110;-0,158;-0,151;-0,208;-0,171;-0,071;-0,071;
2022-10-13;-0,115;-0,207;-0,284;-0,316;-0,300;-0,317;-0,026;-0,113;-0,145;-0,072;-0,111;-0,155;-0,149;-0,206;-0,175;-0,071;-0,071;
2022-10-14;-0,111;-0,200;-0,273;-0,305;-0,289;-0,327;-0,030;-0,116;-0,136;-0,072;-0,111;-0,161;-0,149;-0,202;-0,174;-0,071;-0,071;
2022-10-17;-0,111;-0,200;-0,274;-0,306;-0,289;-0,315;-0,030;-0,119;-0,137;-0,072;-0,110;-0,155;-0,145;-0,195;-0,176;-0,071;-0,070;
2022-10-18;-0,110;-0,198;-0,270;-0,302;-0,285;-0,320;-0,030;-0,120;-0,132;-0,071;-0,113;-0,155;-0,143;-0,190;-0,173;-0,071;-0,070;
2022-10-19;-0,112;-0,200;-0,273;-0,305;-0,288;-0,328;-0,032;-0,117;-0,130;-0,072;-0,113;-0,157;-0,145;-0,194;-0,178;-0,071;-0,072;
2022-10-20;-0,112;-0,200;-0,273;-0,305;-0,288;-0,323;-0,033;-0,115;-0,132;-0,073;-0,113;-0,160;-0,146;-0,197;-0,181;-0,071;-0,073;
