
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,327;-0,014;;;-0,069;-0,114;-0,155;-0,142;-0,189;;;;
2022-10-06;-0,111;-0,194;-0,264;-0,299;-0,275;-0,328;-0,015;-0,132;-0,141;-0,070;-0,114;-0,156;-0,141;-0,188;-0,155;-0,071;-0,069;
2022-10-07;-0,114;-0,199;-0,271;-0,307;-0,283;-0,329;-0,017;-0,131;-0,143;-0,070;-0,112;-0,161;-0,147;-0,196;-0,159;-0,071;-0,069;
2022-10-10;-0,114;-0,198;-0,271;-0,306;-0,282;-0,329;-0,017;-0,125;-0,148;-0,071;-0,111;-0,160;-0,147;-0,195;-0,159;-0,071;-0,070;
2022-10-11;-0,115;-0,202;-0,275;-0,312;-0,288;-0,334;-0,019;-0,127;-0,150;-0,071;-0,112;-0,164;-0,148;-0,196;-0,170;-0,071;-0,071;
2022-10-12;-0,115;-0,201;-0,274;-0,310;-0,287;-0,332;-0,020;-0,125;-0,151;-0,072;-0,111;-0,164;-0,148;-0,196;-0,171;-0,071;-0,071;
2022-10-13;-0,116;-0,204;-0,280;-0,316;-0,293;-0,328;-0,020;-0,124;-0,156;-0,072;-0,112;-0,162;-0,145;-0,194;-0,175;-0,071;-0,071;
2022-10-14;-0,112;-0,197;-0,269;-0,305;-0,281;-0,337;-0,024;-0,127;-0,147;-0,072;-0,112;-0,167;-0,146;-0,190;-0,174;-0,071;-0,071;
2022-10-17;-0,112;-0,198;-0,270;-0,306;-0,282;-0,326;-0,024;-0,130;-0,147;-0,072;-0,111;-0,162;-0,141;-0,183;-0,176;-0,071;-0,070;
2022-10-18;-0,111;-0,195;-0,266;-0,302;-0,278;-0,331;-0,024;-0,131;-0,143;-0,071;-0,113;-0,161;-0,140;-0,178;-0,173;-0,071;-0,070;
2022-10-19;-0,112;-0,197;-0,269;-0,305;-0,281;-0,339;-0,026;-0,128;-0,141;-0,072;-0,114;-0,163;-0,142;-0,182;-0,178;-0,071;-0,072;
2022-10-20;-0,113;-0,198;-0,269;-0,305;-0,281;-0,333;-0,027;-0,127;-0,143;-0,073;-0,114;-0,166;-0,142;-0,185;-0,181;-0,071;-0,073;
