
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,306;-0,011;;;-0,066;-0,106;-0,150;-0,132;-0,178;;;;
2022-10-06;-0,102;-0,180;-0,242;-0,273;-0,255;-0,307;-0,012;-0,113;-0,124;-0,067;-0,106;-0,150;-0,131;-0,176;-0,155;-0,071;-0,069;
2022-10-07;-0,105;-0,185;-0,250;-0,281;-0,264;-0,308;-0,014;-0,112;-0,126;-0,068;-0,104;-0,155;-0,137;-0,185;-0,159;-0,071;-0,069;
2022-10-10;-0,105;-0,185;-0,249;-0,280;-0,262;-0,308;-0,015;-0,105;-0,131;-0,069;-0,103;-0,155;-0,137;-0,184;-0,159;-0,071;-0,070;
2022-10-11;-0,107;-0,188;-0,254;-0,286;-0,268;-0,313;-0,016;-0,107;-0,133;-0,069;-0,104;-0,158;-0,138;-0,185;-0,170;-0,071;-0,071;
2022-10-12;-0,106;-0,187;-0,252;-0,284;-0,267;-0,311;-0,017;-0,106;-0,134;-0,069;-0,103;-0,158;-0,138;-0,185;-0,171;-0,071;-0,071;
2022-10-13;-0,107;-0,191;-0,258;-0,290;-0,273;-0,307;-0,017;-0,105;-0,139;-0,070;-0,104;-0,156;-0,135;-0,182;-0,175;-0,071;-0,071;
2022-10-14;-0,104;-0,184;-0,247;-0,279;-0,262;-0,317;-0,022;-0,108;-0,129;-0,070;-0,104;-0,162;-0,136;-0,179;-0,174;-0,071;-0,071;
2022-10-17;-0,103;-0,184;-0,248;-0,280;-0,263;-0,305;-0,021;-0,111;-0,130;-0,069;-0,103;-0,156;-0,131;-0,172;-0,176;-0,071;-0,070;
2022-10-18;-0,102;-0,182;-0,244;-0,276;-0,258;-0,310;-0,021;-0,112;-0,126;-0,069;-0,105;-0,156;-0,130;-0,167;-0,173;-0,071;-0,070;
2022-10-19;-0,104;-0,184;-0,247;-0,279;-0,262;-0,318;-0,024;-0,109;-0,124;-0,070;-0,106;-0,158;-0,132;-0,171;-0,178;-0,071;-0,072;
2022-10-20;-0,104;-0,184;-0,247;-0,279;-0,262;-0,312;-0,025;-0,107;-0,126;-0,070;-0,106;-0,160;-0,132;-0,174;-0,181;-0,071;-0,073;
