
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,237;-0,029;;;-0,070;-0,092;-0,122;-0,121;-0,182;;;;
2022-10-06;-0,098;-0,161;-0,214;-0,236;-0,230;-0,238;-0,030;-0,124;-0,128;-0,071;-0,091;-0,123;-0,121;-0,181;-0,177;-0,071;-0,073;
2022-10-07;-0,101;-0,166;-0,221;-0,244;-0,238;-0,239;-0,032;-0,123;-0,129;-0,072;-0,090;-0,128;-0,126;-0,189;-0,181;-0,071;-0,073;
2022-10-10;-0,101;-0,165;-0,221;-0,243;-0,237;-0,240;-0,033;-0,116;-0,134;-0,072;-0,089;-0,127;-0,127;-0,189;-0,181;-0,071;-0,074;
2022-10-11;-0,102;-0,169;-0,225;-0,249;-0,243;-0,244;-0,034;-0,118;-0,136;-0,072;-0,089;-0,131;-0,128;-0,189;-0,192;-0,071;-0,075;
2022-10-12;-0,102;-0,168;-0,224;-0,248;-0,242;-0,242;-0,035;-0,117;-0,137;-0,073;-0,089;-0,131;-0,128;-0,190;-0,193;-0,071;-0,075;
2022-10-13;-0,103;-0,172;-0,230;-0,254;-0,247;-0,238;-0,035;-0,116;-0,142;-0,073;-0,090;-0,129;-0,125;-0,187;-0,197;-0,071;-0,075;
2022-10-14;-0,099;-0,164;-0,219;-0,243;-0,236;-0,248;-0,039;-0,119;-0,133;-0,073;-0,090;-0,134;-0,126;-0,183;-0,196;-0,071;-0,075;
2022-10-17;-0,099;-0,165;-0,220;-0,244;-0,237;-0,236;-0,039;-0,122;-0,133;-0,073;-0,089;-0,129;-0,121;-0,176;-0,198;-0,071;-0,074;
2022-10-18;-0,098;-0,162;-0,216;-0,240;-0,233;-0,241;-0,039;-0,123;-0,129;-0,073;-0,091;-0,128;-0,119;-0,171;-0,195;-0,071;-0,074;
2022-10-19;-0,100;-0,165;-0,219;-0,243;-0,236;-0,249;-0,042;-0,120;-0,127;-0,073;-0,092;-0,130;-0,121;-0,175;-0,199;-0,071;-0,076;
2022-10-20;-0,100;-0,165;-0,219;-0,243;-0,236;-0,244;-0,042;-0,118;-0,129;-0,074;-0,091;-0,133;-0,122;-0,178;-0,203;-0,071;-0,077;
