
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,330;-0,016;;;-0,068;-0,108;-0,145;-0,134;-0,180;;;;
2022-10-06;-0,108;-0,189;-0,254;-0,291;-0,266;-0,331;-0,016;-0,124;-0,129;-0,069;-0,108;-0,145;-0,134;-0,179;-0,155;-0,071;-0,069;
2022-10-07;-0,111;-0,194;-0,261;-0,299;-0,274;-0,332;-0,018;-0,123;-0,130;-0,070;-0,106;-0,150;-0,139;-0,187;-0,159;-0,071;-0,069;
2022-10-10;-0,111;-0,193;-0,260;-0,298;-0,273;-0,333;-0,019;-0,117;-0,136;-0,071;-0,105;-0,150;-0,140;-0,187;-0,159;-0,071;-0,070;
2022-10-11;-0,112;-0,196;-0,265;-0,304;-0,279;-0,337;-0,020;-0,119;-0,137;-0,071;-0,106;-0,153;-0,140;-0,188;-0,170;-0,071;-0,071;
2022-10-12;-0,112;-0,195;-0,264;-0,302;-0,278;-0,335;-0,021;-0,118;-0,138;-0,071;-0,105;-0,154;-0,141;-0,188;-0,171;-0,071;-0,071;
2022-10-13;-0,113;-0,199;-0,269;-0,309;-0,284;-0,331;-0,021;-0,116;-0,143;-0,072;-0,106;-0,151;-0,138;-0,185;-0,175;-0,071;-0,071;
2022-10-14;-0,109;-0,192;-0,259;-0,297;-0,273;-0,341;-0,026;-0,119;-0,134;-0,072;-0,106;-0,157;-0,138;-0,181;-0,174;-0,071;-0,071;
2022-10-17;-0,109;-0,192;-0,260;-0,299;-0,273;-0,329;-0,025;-0,122;-0,135;-0,072;-0,105;-0,151;-0,134;-0,174;-0,176;-0,071;-0,070;
2022-10-18;-0,108;-0,190;-0,256;-0,295;-0,269;-0,334;-0,025;-0,124;-0,130;-0,071;-0,107;-0,151;-0,132;-0,169;-0,173;-0,071;-0,070;
2022-10-19;-0,110;-0,192;-0,259;-0,297;-0,272;-0,342;-0,028;-0,120;-0,128;-0,072;-0,108;-0,153;-0,134;-0,174;-0,178;-0,071;-0,072;
2022-10-20;-0,110;-0,193;-0,259;-0,297;-0,272;-0,337;-0,029;-0,119;-0,130;-0,073;-0,108;-0,155;-0,135;-0,176;-0,181;-0,071;-0,073;
