
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,223;-0,022;;;-0,069;-0,088;-0,122;-0,118;-0,177;;;;
2022-10-06;-0,094;-0,155;-0,207;-0,228;-0,224;-0,224;-0,023;-0,116;-0,096;-0,070;-0,088;-0,122;-0,118;-0,176;-0,161;-0,071;-0,070;
2022-10-07;-0,097;-0,160;-0,215;-0,237;-0,233;-0,225;-0,025;-0,114;-0,097;-0,070;-0,086;-0,127;-0,123;-0,184;-0,165;-0,071;-0,071;
2022-10-10;-0,097;-0,160;-0,214;-0,236;-0,231;-0,226;-0,025;-0,108;-0,103;-0,071;-0,085;-0,127;-0,123;-0,183;-0,164;-0,071;-0,071;
2022-10-11;-0,098;-0,163;-0,219;-0,241;-0,237;-0,230;-0,027;-0,110;-0,104;-0,071;-0,086;-0,130;-0,124;-0,184;-0,175;-0,071;-0,072;
2022-10-12;-0,098;-0,162;-0,218;-0,240;-0,236;-0,228;-0,028;-0,109;-0,105;-0,072;-0,086;-0,131;-0,124;-0,184;-0,176;-0,071;-0,072;
2022-10-13;-0,099;-0,166;-0,223;-0,246;-0,242;-0,224;-0,028;-0,108;-0,110;-0,072;-0,086;-0,128;-0,121;-0,182;-0,180;-0,071;-0,072;
2022-10-14;-0,095;-0,158;-0,213;-0,235;-0,231;-0,234;-0,032;-0,111;-0,101;-0,072;-0,086;-0,134;-0,122;-0,178;-0,179;-0,071;-0,072;
2022-10-17;-0,095;-0,159;-0,213;-0,236;-0,232;-0,222;-0,032;-0,114;-0,102;-0,072;-0,085;-0,128;-0,118;-0,171;-0,182;-0,071;-0,072;
2022-10-18;-0,094;-0,157;-0,209;-0,232;-0,227;-0,227;-0,032;-0,115;-0,097;-0,071;-0,088;-0,128;-0,116;-0,166;-0,178;-0,071;-0,072;
2022-10-19;-0,095;-0,159;-0,212;-0,235;-0,231;-0,235;-0,034;-0,111;-0,095;-0,072;-0,088;-0,130;-0,118;-0,170;-0,183;-0,071;-0,073;
2022-10-20;-0,096;-0,159;-0,212;-0,235;-0,231;-0,230;-0,035;-0,110;-0,097;-0,073;-0,088;-0,132;-0,118;-0,173;-0,187;-0,071;-0,074;
