
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,307;-0,010;;;-0,068;-0,105;-0,144;-0,133;-0,181;;;;
2022-10-06;-0,105;-0,183;-0,245;-0,281;-0,258;-0,308;-0,011;-0,107;-0,123;-0,069;-0,104;-0,144;-0,133;-0,180;-0,155;-0,071;-0,069;
2022-10-07;-0,108;-0,188;-0,253;-0,289;-0,267;-0,309;-0,013;-0,106;-0,125;-0,070;-0,103;-0,150;-0,138;-0,188;-0,159;-0,071;-0,069;
2022-10-10;-0,107;-0,187;-0,252;-0,288;-0,266;-0,310;-0,014;-0,100;-0,130;-0,071;-0,102;-0,149;-0,139;-0,188;-0,159;-0,071;-0,070;
2022-10-11;-0,109;-0,190;-0,257;-0,294;-0,271;-0,314;-0,015;-0,102;-0,131;-0,071;-0,102;-0,153;-0,139;-0,189;-0,170;-0,071;-0,071;
2022-10-12;-0,109;-0,189;-0,256;-0,292;-0,271;-0,312;-0,016;-0,101;-0,132;-0,071;-0,102;-0,153;-0,140;-0,189;-0,171;-0,071;-0,071;
2022-10-13;-0,109;-0,193;-0,261;-0,299;-0,276;-0,308;-0,016;-0,099;-0,138;-0,072;-0,103;-0,150;-0,137;-0,186;-0,175;-0,071;-0,071;
2022-10-14;-0,106;-0,186;-0,251;-0,287;-0,265;-0,318;-0,020;-0,102;-0,128;-0,072;-0,103;-0,156;-0,137;-0,182;-0,174;-0,071;-0,071;
2022-10-17;-0,106;-0,186;-0,252;-0,289;-0,266;-0,306;-0,020;-0,105;-0,129;-0,071;-0,102;-0,150;-0,133;-0,176;-0,176;-0,071;-0,070;
2022-10-18;-0,105;-0,184;-0,248;-0,285;-0,261;-0,311;-0,020;-0,107;-0,125;-0,071;-0,104;-0,150;-0,131;-0,171;-0,173;-0,071;-0,070;
2022-10-19;-0,106;-0,186;-0,250;-0,287;-0,265;-0,319;-0,023;-0,103;-0,123;-0,072;-0,105;-0,152;-0,133;-0,175;-0,178;-0,071;-0,072;
2022-10-20;-0,106;-0,187;-0,251;-0,287;-0,265;-0,314;-0,023;-0,102;-0,124;-0,072;-0,104;-0,155;-0,134;-0,178;-0,181;-0,071;-0,073;
