
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,246;-0,027;;;-0,070;-0,095;-0,130;-0,122;-0,178;;;;
2022-10-06;-0,100;-0,164;-0,219;-0,242;-0,235;-0,247;-0,028;-0,120;-0,134;-0,071;-0,095;-0,130;-0,122;-0,177;-0,193;-0,071;-0,073;
2022-10-07;-0,102;-0,170;-0,226;-0,250;-0,243;-0,248;-0,030;-0,119;-0,135;-0,072;-0,093;-0,136;-0,127;-0,185;-0,197;-0,071;-0,073;
2022-10-10;-0,102;-0,169;-0,225;-0,249;-0,242;-0,248;-0,031;-0,113;-0,140;-0,073;-0,092;-0,135;-0,128;-0,185;-0,196;-0,071;-0,074;
2022-10-11;-0,104;-0,172;-0,230;-0,255;-0,248;-0,253;-0,032;-0,115;-0,142;-0,073;-0,093;-0,139;-0,129;-0,186;-0,207;-0,071;-0,075;
2022-10-12;-0,103;-0,171;-0,229;-0,253;-0,247;-0,251;-0,033;-0,113;-0,143;-0,073;-0,092;-0,139;-0,129;-0,186;-0,208;-0,071;-0,075;
2022-10-13;-0,104;-0,175;-0,234;-0,259;-0,253;-0,247;-0,033;-0,112;-0,148;-0,074;-0,093;-0,136;-0,126;-0,183;-0,212;-0,071;-0,075;
2022-10-14;-0,101;-0,168;-0,224;-0,248;-0,242;-0,256;-0,038;-0,115;-0,139;-0,074;-0,093;-0,142;-0,126;-0,179;-0,211;-0,071;-0,075;
2022-10-17;-0,100;-0,168;-0,225;-0,249;-0,243;-0,245;-0,037;-0,118;-0,139;-0,073;-0,092;-0,136;-0,122;-0,173;-0,214;-0,071;-0,074;
2022-10-18;-0,099;-0,166;-0,221;-0,245;-0,238;-0,250;-0,037;-0,119;-0,135;-0,073;-0,095;-0,136;-0,120;-0,167;-0,210;-0,071;-0,074;
2022-10-19;-0,101;-0,168;-0,224;-0,248;-0,242;-0,258;-0,040;-0,116;-0,133;-0,074;-0,095;-0,138;-0,122;-0,172;-0,215;-0,071;-0,076;
2022-10-20;-0,101;-0,168;-0,224;-0,248;-0,242;-0,252;-0,041;-0,115;-0,135;-0,074;-0,095;-0,141;-0,123;-0,175;-0,219;-0,071;-0,077;
