
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,340;-0,024;;;-0,065;-0,118;-0,150;-0,147;-0,204;;;;
2022-10-06;-0,109;-0,200;-0,278;-0,309;-0,291;-0,340;-0,025;-0,129;-0,123;-0,066;-0,118;-0,150;-0,147;-0,202;-0,155;-0,071;-0,069;
2022-10-07;-0,112;-0,205;-0,286;-0,317;-0,300;-0,341;-0,027;-0,128;-0,124;-0,067;-0,116;-0,156;-0,152;-0,211;-0,159;-0,071;-0,069;
2022-10-10;-0,112;-0,204;-0,285;-0,316;-0,299;-0,342;-0,028;-0,121;-0,130;-0,067;-0,115;-0,155;-0,153;-0,210;-0,159;-0,071;-0,070;
2022-10-11;-0,113;-0,207;-0,290;-0,322;-0,304;-0,346;-0,029;-0,124;-0,131;-0,067;-0,116;-0,159;-0,153;-0,211;-0,170;-0,071;-0,071;
2022-10-12;-0,113;-0,206;-0,289;-0,320;-0,303;-0,345;-0,030;-0,122;-0,132;-0,068;-0,115;-0,159;-0,153;-0,211;-0,171;-0,071;-0,071;
2022-10-13;-0,114;-0,210;-0,294;-0,327;-0,309;-0,340;-0,030;-0,121;-0,138;-0,068;-0,116;-0,156;-0,151;-0,208;-0,175;-0,071;-0,071;
2022-10-14;-0,110;-0,203;-0,284;-0,315;-0,298;-0,350;-0,035;-0,124;-0,128;-0,068;-0,116;-0,162;-0,151;-0,205;-0,174;-0,071;-0,071;
2022-10-17;-0,110;-0,203;-0,285;-0,317;-0,299;-0,338;-0,034;-0,127;-0,129;-0,068;-0,115;-0,156;-0,147;-0,198;-0,176;-0,071;-0,070;
2022-10-18;-0,109;-0,201;-0,281;-0,313;-0,294;-0,344;-0,034;-0,128;-0,125;-0,068;-0,118;-0,156;-0,145;-0,193;-0,173;-0,071;-0,070;
2022-10-19;-0,110;-0,203;-0,284;-0,315;-0,298;-0,351;-0,037;-0,125;-0,123;-0,069;-0,118;-0,158;-0,147;-0,197;-0,178;-0,071;-0,072;
2022-10-20;-0,111;-0,204;-0,284;-0,315;-0,298;-0,346;-0,038;-0,123;-0,124;-0,069;-0,118;-0,161;-0,147;-0,200;-0,181;-0,071;-0,073;
