
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,221;-0,022;;;-0,068;-0,089;-0,124;-0,120;-0,184;;;;
2022-10-06;-0,092;-0,152;-0,203;-0,225;-0,221;-0,222;-0,023;-0,110;-0,096;-0,069;-0,089;-0,124;-0,120;-0,183;-0,165;-0,071;-0,069;
2022-10-07;-0,095;-0,157;-0,211;-0,233;-0,229;-0,223;-0,025;-0,109;-0,097;-0,070;-0,087;-0,129;-0,125;-0,191;-0,170;-0,071;-0,070;
2022-10-10;-0,095;-0,156;-0,210;-0,232;-0,228;-0,223;-0,026;-0,103;-0,103;-0,071;-0,086;-0,129;-0,126;-0,191;-0,169;-0,071;-0,070;
2022-10-11;-0,096;-0,160;-0,215;-0,238;-0,234;-0,228;-0,027;-0,105;-0,104;-0,070;-0,087;-0,132;-0,126;-0,192;-0,180;-0,071;-0,071;
2022-10-12;-0,096;-0,159;-0,213;-0,237;-0,233;-0,226;-0,028;-0,103;-0,105;-0,071;-0,086;-0,133;-0,126;-0,192;-0,181;-0,071;-0,071;
2022-10-13;-0,097;-0,162;-0,219;-0,243;-0,239;-0,222;-0,028;-0,102;-0,111;-0,071;-0,087;-0,130;-0,124;-0,189;-0,185;-0,071;-0,071;
2022-10-14;-0,093;-0,155;-0,208;-0,231;-0,228;-0,232;-0,033;-0,105;-0,101;-0,071;-0,087;-0,136;-0,124;-0,185;-0,184;-0,071;-0,071;
2022-10-17;-0,093;-0,156;-0,209;-0,233;-0,228;-0,220;-0,032;-0,108;-0,102;-0,071;-0,086;-0,130;-0,120;-0,178;-0,186;-0,071;-0,071;
2022-10-18;-0,092;-0,153;-0,205;-0,229;-0,224;-0,225;-0,032;-0,110;-0,098;-0,071;-0,089;-0,130;-0,118;-0,173;-0,183;-0,071;-0,071;
2022-10-19;-0,093;-0,155;-0,208;-0,231;-0,227;-0,233;-0,035;-0,106;-0,096;-0,072;-0,089;-0,132;-0,120;-0,178;-0,188;-0,071;-0,072;
2022-10-20;-0,094;-0,156;-0,208;-0,231;-0,227;-0,227;-0,036;-0,105;-0,097;-0,072;-0,089;-0,134;-0,121;-0,180;-0,192;-0,071;-0,073;
