
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,354;-0,020;;;-0,065;-0,120;-0,161;-0,150;-0,201;;;;
2022-10-06;-0,114;-0,206;-0,286;-0,318;-0,300;-0,355;-0,021;-0,134;-0,127;-0,066;-0,120;-0,162;-0,150;-0,200;-0,155;-0,071;-0,069;
2022-10-07;-0,117;-0,211;-0,294;-0,326;-0,309;-0,356;-0,022;-0,133;-0,129;-0,067;-0,119;-0,167;-0,155;-0,209;-0,159;-0,071;-0,069;
2022-10-10;-0,116;-0,210;-0,293;-0,326;-0,307;-0,356;-0,023;-0,127;-0,134;-0,068;-0,117;-0,166;-0,155;-0,208;-0,159;-0,071;-0,070;
2022-10-11;-0,118;-0,214;-0,298;-0,331;-0,313;-0,361;-0,025;-0,129;-0,135;-0,067;-0,118;-0,170;-0,156;-0,209;-0,170;-0,071;-0,071;
2022-10-12;-0,117;-0,213;-0,297;-0,330;-0,312;-0,359;-0,026;-0,127;-0,136;-0,068;-0,118;-0,170;-0,156;-0,209;-0,171;-0,071;-0,071;
2022-10-13;-0,118;-0,216;-0,302;-0,336;-0,318;-0,355;-0,026;-0,126;-0,142;-0,068;-0,119;-0,168;-0,153;-0,206;-0,175;-0,071;-0,071;
2022-10-14;-0,115;-0,209;-0,292;-0,325;-0,307;-0,364;-0,030;-0,129;-0,132;-0,068;-0,119;-0,173;-0,154;-0,202;-0,174;-0,071;-0,071;
2022-10-17;-0,115;-0,210;-0,293;-0,326;-0,308;-0,353;-0,030;-0,132;-0,133;-0,068;-0,118;-0,167;-0,150;-0,196;-0,176;-0,071;-0,070;
2022-10-18;-0,114;-0,207;-0,289;-0,322;-0,303;-0,358;-0,030;-0,134;-0,129;-0,068;-0,120;-0,167;-0,148;-0,191;-0,173;-0,071;-0,070;
2022-10-19;-0,115;-0,209;-0,291;-0,325;-0,307;-0,366;-0,032;-0,130;-0,127;-0,069;-0,120;-0,169;-0,150;-0,195;-0,178;-0,071;-0,072;
2022-10-20;-0,115;-0,210;-0,292;-0,325;-0,307;-0,360;-0,033;-0,129;-0,129;-0,069;-0,120;-0,172;-0,150;-0,198;-0,181;-0,071;-0,073;
