
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;
2022-02-28;;;;;;;;;;;
2022-03-01;;;;;;;;;;;
2022-05-31;;;;;;;;;;;
2022-06-07;;;;;;;;;;;
2022-06-08;;;;;;;;;;;
2022-06-16;;;;;;;;;;;
2022-06-28;;;;;;;;;;;
2022-08-22;;;;;;;;;;;
2022-08-30;;;;;;;;;;;
2022-09-30;;;;;;;;;;;
2022-10-03;;;;;;;;;;;
2022-10-04;;;;;;;;;;;
2022-10-05;;;;;;;;;;;
2022-10-06;-0,195;-0,039;-0,098;;-0,197;-0,046;-0,026;-0,138;-0,159;-0,160;
2022-10-07;-0,204;-0,040;-0,100;;-0,208;-0,048;-0,027;-0,153;-0,177;-0,174;
2022-10-10;-0,204;-0,040;-0,106;;-0,205;-0,048;-0,025;-0,154;-0,180;-0,175;
2022-10-11;-0,210;-0,040;-0,108;;-0,209;-0,048;-0,025;-0,153;-0,180;-0,175;
2022-10-12;-0,210;-0,040;-0,110;;-0,210;-0,048;-0,024;-0,157;-0,183;-0,179;
2022-10-13;-0,203;-0,039;-0,113;;-0,198;-0,048;-0,021;-0,152;-0,179;-0,174;
2022-10-14;-0,209;-0,039;-0,111;;-0,212;-0,047;-0,021;-0,147;-0,174;-0,169;
2022-10-17;-0,204;-0,039;-0,117;;-0,203;-0,046;-0,020;-0,139;-0,164;-0,161;
2022-10-18;-0,201;-0,039;-0,112;;-0,202;-0,046;-0,021;-0,131;-0,155;-0,153;
2022-10-19;-0,204;-0,039;-0,109;;-0,202;-0,047;-0,024;-0,144;-0,167;-0,166;
2022-10-20;-0,206;-0,039;-0,110;;-0,206;-0,047;-0,024;-0,142;-0,168;-0,164;
2022-10-21;-0,195;-0,039;-0,114;;-0,192;-0,048;-0,024;-0,142;-0,170;-0,164;
2022-10-24;-0,193;-0,039;-0,119;;-0,190;-0,047;-0,022;-0,135;-0,159;-0,157;
2022-10-25;-0,190;-0,039;-0,121;;-0,190;-0,046;-0,022;-0,129;-0,147;-0,150;
2022-10-26;-0,195;-0,039;-0,118;;-0,199;-0,046;-0,022;-0,129;-0,143;-0,149;
2022-10-27;-0,196;-0,039;-0,116;;-0,201;-0,044;-0,020;-0,128;-0,144;-0,149;
2022-10-28;-0,191;-0,039;-0,120;;-0,188;-0,045;-0,020;-0,129;-0,144;-0,150;
2022-10-31;-0,190;-0,039;-0,112;;-0,188;-0,045;-0,020;-0,129;-0,147;-0,150;
2022-11-01;-0,191;-0,039;-0,106;;-0,191;-0,045;-0,021;-0,124;-0,144;-0,146;
2022-11-02;-0,199;-0,039;-0,104;;-0,203;-0,045;-0,022;-0,124;-0,145;-0,148;
2022-11-03;;;;;;;;;;;
2022-11-04;-0,205;-0,039;-0,108;;-0,206;-0,045;-0,022;-0,125;-0,145;-0,147;
2022-11-07;-0,201;-0,039;-0,105;;-0,206;-0,044;-0,022;-0,119;-0,140;-0,141;
2022-11-08;-0,200;-0,039;-0,105;;-0,208;-0,044;-0,022;-0,113;-0,132;-0,135;
2022-11-09;-0,204;-0,039;-0,103;;-0,213;-0,044;-0,022;-0,115;-0,134;-0,137;
