
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,343;-0,028;;;-0,067;-0,118;-0,149;-0,148;-0,210;;;;
2022-10-06;-0,111;-0,198;-0,274;-0,305;-0,288;-0,343;-0,029;-0,125;-0,123;-0,068;-0,118;-0,149;-0,148;-0,208;-0,155;-0,071;-0,069;
2022-10-07;-0,114;-0,204;-0,282;-0,313;-0,296;-0,345;-0,031;-0,124;-0,124;-0,069;-0,116;-0,155;-0,153;-0,217;-0,159;-0,071;-0,069;
2022-10-10;-0,113;-0,203;-0,281;-0,312;-0,295;-0,345;-0,032;-0,117;-0,130;-0,070;-0,115;-0,154;-0,154;-0,216;-0,159;-0,071;-0,070;
2022-10-11;-0,115;-0,206;-0,286;-0,318;-0,301;-0,350;-0,033;-0,120;-0,131;-0,070;-0,116;-0,158;-0,154;-0,217;-0,170;-0,071;-0,071;
2022-10-12;-0,114;-0,205;-0,284;-0,317;-0,300;-0,348;-0,034;-0,118;-0,132;-0,070;-0,115;-0,158;-0,154;-0,217;-0,171;-0,071;-0,071;
2022-10-13;-0,115;-0,209;-0,290;-0,323;-0,306;-0,343;-0,034;-0,117;-0,138;-0,071;-0,116;-0,155;-0,152;-0,214;-0,175;-0,071;-0,071;
2022-10-14;-0,112;-0,202;-0,279;-0,311;-0,294;-0,353;-0,038;-0,120;-0,128;-0,071;-0,116;-0,161;-0,152;-0,211;-0,174;-0,071;-0,071;
2022-10-17;-0,112;-0,202;-0,280;-0,313;-0,295;-0,341;-0,038;-0,123;-0,129;-0,071;-0,115;-0,155;-0,148;-0,204;-0,176;-0,071;-0,070;
2022-10-18;-0,111;-0,200;-0,276;-0,309;-0,291;-0,347;-0,038;-0,124;-0,125;-0,070;-0,118;-0,155;-0,146;-0,199;-0,173;-0,071;-0,070;
2022-10-19;-0,112;-0,202;-0,279;-0,311;-0,294;-0,354;-0,041;-0,121;-0,123;-0,071;-0,118;-0,157;-0,148;-0,203;-0,178;-0,071;-0,072;
2022-10-20;-0,112;-0,202;-0,279;-0,311;-0,294;-0,349;-0,042;-0,119;-0,124;-0,071;-0,118;-0,160;-0,149;-0,206;-0,181;-0,071;-0,073;
