
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;
2022-02-28;;;;;;;;;;;
2022-03-01;;;;;;;;;;;
2022-05-31;;;;;;;;;;;
2022-06-07;;;;;;;;;;;
2022-06-08;;;;;;;;;;;
2022-06-16;;;;;;;;;;;
2022-06-28;;;;;;;;;;;
2022-08-22;;;;;;;;;;;
2022-08-30;;;;;;;;;;;
2022-09-30;;;;;;;;;;;
2022-10-03;;;;;;;;;;;
2022-10-04;;;;;;;;;;;
2022-10-05;;;;;;;;;;;
2022-10-06;-0,144;-0,036;-0,083;;-0,153;-0,044;-0,026;-0,134;-0,138;-0,153;
2022-10-07;-0,153;-0,036;-0,085;;-0,164;-0,045;-0,027;-0,148;-0,156;-0,167;
2022-10-10;-0,153;-0,036;-0,091;;-0,161;-0,045;-0,025;-0,149;-0,159;-0,168;
2022-10-11;-0,159;-0,036;-0,093;;-0,165;-0,046;-0,025;-0,149;-0,159;-0,168;
2022-10-12;-0,160;-0,036;-0,095;;-0,166;-0,045;-0,025;-0,152;-0,162;-0,172;
2022-10-13;-0,153;-0,036;-0,098;;-0,154;-0,045;-0,021;-0,148;-0,158;-0,167;
2022-10-14;-0,159;-0,036;-0,096;;-0,168;-0,044;-0,021;-0,142;-0,153;-0,162;
2022-10-17;-0,153;-0,036;-0,102;;-0,159;-0,044;-0,021;-0,135;-0,142;-0,154;
2022-10-18;-0,151;-0,036;-0,097;;-0,158;-0,044;-0,021;-0,127;-0,134;-0,146;
2022-10-19;-0,153;-0,036;-0,094;;-0,158;-0,044;-0,024;-0,139;-0,146;-0,159;
2022-10-20;-0,156;-0,036;-0,095;;-0,162;-0,045;-0,024;-0,137;-0,147;-0,157;
2022-10-21;-0,145;-0,036;-0,099;;-0,148;-0,045;-0,024;-0,137;-0,148;-0,157;
2022-10-24;-0,143;-0,036;-0,104;;-0,146;-0,044;-0,022;-0,130;-0,138;-0,150;
2022-10-25;-0,140;-0,036;-0,106;;-0,146;-0,043;-0,022;-0,125;-0,126;-0,143;
2022-10-26;-0,144;-0,036;-0,103;;-0,155;-0,043;-0,023;-0,124;-0,122;-0,142;
2022-10-27;-0,145;-0,035;-0,101;;-0,157;-0,041;-0,020;-0,124;-0,123;-0,142;
2022-10-28;-0,141;-0,035;-0,105;;-0,144;-0,042;-0,020;-0,125;-0,123;-0,143;
2022-10-31;-0,140;-0,035;-0,097;;-0,144;-0,043;-0,021;-0,124;-0,126;-0,143;
2022-11-01;-0,140;-0,035;-0,090;;-0,147;-0,042;-0,021;-0,119;-0,123;-0,139;
2022-11-02;-0,148;-0,035;-0,089;;-0,159;-0,042;-0,022;-0,120;-0,123;-0,141;
2022-11-03;;;;;;;;;;;
2022-11-04;-0,155;-0,035;-0,093;;-0,162;-0,042;-0,023;-0,120;-0,124;-0,140;
2022-11-07;-0,151;-0,035;-0,090;;-0,162;-0,042;-0,022;-0,114;-0,119;-0,134;
2022-11-08;-0,149;-0,035;-0,090;;-0,164;-0,042;-0,023;-0,108;-0,111;-0,128;
2022-11-09;-0,154;-0,035;-0,088;;-0,169;-0,041;-0,022;-0,110;-0,113;-0,130;
