
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,186;-0,010;;;-0,066;-0,097;-0,137;-0,113;-0,158;;;;
2022-10-06;-0,089;-0,147;-0,200;-0,221;-0,211;-0,187;-0,010;-0,110;-0,096;-0,067;-0,097;-0,138;-0,113;-0,157;-0,137;-0,071;-0,066;
2022-10-07;-0,092;-0,152;-0,207;-0,229;-0,219;-0,188;-0,012;-0,109;-0,098;-0,067;-0,095;-0,143;-0,119;-0,165;-0,142;-0,071;-0,067;
2022-10-10;-0,091;-0,151;-0,206;-0,228;-0,218;-0,189;-0,013;-0,102;-0,103;-0,068;-0,094;-0,142;-0,119;-0,165;-0,141;-0,071;-0,067;
2022-10-11;-0,093;-0,155;-0,211;-0,234;-0,224;-0,193;-0,014;-0,105;-0,104;-0,068;-0,095;-0,146;-0,120;-0,166;-0,152;-0,071;-0,068;
2022-10-12;-0,092;-0,154;-0,210;-0,232;-0,223;-0,192;-0,015;-0,103;-0,105;-0,069;-0,095;-0,146;-0,120;-0,166;-0,153;-0,071;-0,068;
2022-10-13;-0,093;-0,158;-0,216;-0,238;-0,229;-0,187;-0,015;-0,102;-0,111;-0,069;-0,095;-0,144;-0,117;-0,163;-0,157;-0,071;-0,068;
2022-10-14;-0,090;-0,150;-0,205;-0,227;-0,218;-0,197;-0,020;-0,105;-0,101;-0,069;-0,095;-0,149;-0,118;-0,159;-0,156;-0,071;-0,068;
2022-10-17;-0,090;-0,151;-0,206;-0,228;-0,218;-0,185;-0,019;-0,108;-0,102;-0,069;-0,094;-0,144;-0,113;-0,153;-0,158;-0,071;-0,068;
2022-10-18;-0,089;-0,148;-0,202;-0,224;-0,214;-0,191;-0,019;-0,109;-0,098;-0,068;-0,097;-0,143;-0,112;-0,147;-0,155;-0,071;-0,068;
2022-10-19;-0,090;-0,151;-0,205;-0,227;-0,217;-0,198;-0,022;-0,106;-0,096;-0,069;-0,097;-0,145;-0,114;-0,152;-0,160;-0,071;-0,069;
2022-10-20;-0,090;-0,151;-0,205;-0,227;-0,217;-0,193;-0,023;-0,104;-0,098;-0,070;-0,097;-0,148;-0,114;-0,155;-0,164;-0,071;-0,070;
