
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,336;-0,016;;;-0,070;-0,114;-0,159;-0,144;-0,197;;;;
2022-10-06;-0,112;-0,196;-0,266;-0,299;-0,277;-0,337;-0,017;-0,141;-0,145;-0,071;-0,113;-0,159;-0,144;-0,196;-0,155;-0,071;-0,069;
2022-10-07;-0,115;-0,201;-0,273;-0,307;-0,286;-0,338;-0,019;-0,140;-0,146;-0,072;-0,112;-0,164;-0,149;-0,204;-0,159;-0,071;-0,069;
2022-10-10;-0,115;-0,200;-0,272;-0,307;-0,284;-0,339;-0,020;-0,133;-0,152;-0,073;-0,111;-0,164;-0,150;-0,204;-0,159;-0,071;-0,070;
2022-10-11;-0,116;-0,203;-0,277;-0,312;-0,290;-0,343;-0,021;-0,135;-0,153;-0,073;-0,111;-0,167;-0,151;-0,205;-0,170;-0,071;-0,071;
2022-10-12;-0,116;-0,202;-0,276;-0,311;-0,289;-0,341;-0,022;-0,134;-0,154;-0,073;-0,111;-0,168;-0,151;-0,205;-0,171;-0,071;-0,071;
2022-10-13;-0,117;-0,206;-0,282;-0,317;-0,295;-0,337;-0,022;-0,133;-0,159;-0,074;-0,112;-0,165;-0,148;-0,202;-0,175;-0,071;-0,071;
2022-10-14;-0,113;-0,199;-0,271;-0,306;-0,284;-0,347;-0,027;-0,136;-0,150;-0,074;-0,112;-0,171;-0,148;-0,198;-0,174;-0,071;-0,071;
2022-10-17;-0,113;-0,199;-0,272;-0,307;-0,285;-0,335;-0,026;-0,139;-0,151;-0,074;-0,111;-0,165;-0,144;-0,192;-0,176;-0,071;-0,070;
2022-10-18;-0,112;-0,197;-0,268;-0,303;-0,280;-0,340;-0,026;-0,140;-0,147;-0,073;-0,113;-0,165;-0,142;-0,186;-0,173;-0,071;-0,070;
2022-10-19;-0,113;-0,199;-0,271;-0,306;-0,284;-0,348;-0,029;-0,137;-0,145;-0,074;-0,114;-0,167;-0,144;-0,191;-0,178;-0,071;-0,072;
2022-10-20;-0,114;-0,199;-0,271;-0,306;-0,284;-0,343;-0,030;-0,135;-0,146;-0,075;-0,113;-0,169;-0,145;-0,194;-0,181;-0,071;-0,073;
