
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,265;-0,022;;;-0,068;-0,099;-0,135;-0,128;-0,187;;;;
2022-10-06;-0,100;-0,170;-0,228;-0,256;-0,245;-0,266;-0,022;-0,111;-0,126;-0,068;-0,099;-0,135;-0,127;-0,186;-0,155;-0,071;-0,069;
2022-10-07;-0,103;-0,175;-0,236;-0,264;-0,253;-0,267;-0,024;-0,110;-0,128;-0,069;-0,097;-0,140;-0,133;-0,194;-0,159;-0,071;-0,069;
2022-10-10;-0,103;-0,174;-0,235;-0,263;-0,252;-0,267;-0,025;-0,104;-0,133;-0,070;-0,096;-0,140;-0,133;-0,194;-0,159;-0,071;-0,070;
2022-10-11;-0,104;-0,178;-0,240;-0,269;-0,258;-0,272;-0,026;-0,106;-0,134;-0,070;-0,097;-0,143;-0,134;-0,195;-0,170;-0,071;-0,071;
2022-10-12;-0,104;-0,177;-0,238;-0,267;-0,257;-0,270;-0,027;-0,104;-0,135;-0,071;-0,096;-0,144;-0,134;-0,195;-0,171;-0,071;-0,071;
2022-10-13;-0,105;-0,181;-0,244;-0,273;-0,263;-0,266;-0,027;-0,103;-0,141;-0,071;-0,097;-0,141;-0,131;-0,192;-0,175;-0,071;-0,071;
2022-10-14;-0,101;-0,173;-0,233;-0,262;-0,251;-0,275;-0,032;-0,106;-0,131;-0,071;-0,097;-0,147;-0,132;-0,188;-0,174;-0,071;-0,071;
2022-10-17;-0,101;-0,174;-0,234;-0,263;-0,252;-0,264;-0,031;-0,109;-0,132;-0,071;-0,096;-0,141;-0,127;-0,181;-0,176;-0,071;-0,070;
2022-10-18;-0,100;-0,171;-0,230;-0,259;-0,248;-0,269;-0,031;-0,111;-0,128;-0,070;-0,099;-0,141;-0,126;-0,176;-0,173;-0,071;-0,070;
2022-10-19;-0,101;-0,173;-0,233;-0,262;-0,251;-0,277;-0,034;-0,107;-0,126;-0,071;-0,099;-0,143;-0,128;-0,181;-0,178;-0,071;-0,072;
2022-10-20;-0,102;-0,174;-0,233;-0,262;-0,251;-0,271;-0,035;-0,106;-0,128;-0,072;-0,099;-0,145;-0,128;-0,184;-0,181;-0,071;-0,073;
