
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,182;-0,010;;;-0,066;-0,100;-0,137;-0,113;-0,156;;;;
2022-10-06;-0,088;-0,144;-0,196;-0,215;-0,207;-0,182;-0,011;-0,106;-0,098;-0,067;-0,100;-0,137;-0,113;-0,155;-0,133;-0,071;-0,066;
2022-10-07;-0,091;-0,150;-0,204;-0,224;-0,215;-0,184;-0,013;-0,105;-0,099;-0,068;-0,098;-0,142;-0,118;-0,163;-0,138;-0,071;-0,067;
2022-10-10;-0,090;-0,149;-0,203;-0,223;-0,214;-0,184;-0,014;-0,099;-0,105;-0,069;-0,097;-0,142;-0,119;-0,162;-0,137;-0,071;-0,067;
2022-10-11;-0,092;-0,152;-0,208;-0,228;-0,220;-0,189;-0,015;-0,101;-0,106;-0,069;-0,098;-0,145;-0,119;-0,163;-0,148;-0,071;-0,068;
2022-10-12;-0,091;-0,151;-0,206;-0,227;-0,219;-0,187;-0,016;-0,100;-0,107;-0,069;-0,097;-0,146;-0,119;-0,163;-0,149;-0,071;-0,069;
2022-10-13;-0,092;-0,155;-0,212;-0,233;-0,225;-0,182;-0,016;-0,098;-0,112;-0,069;-0,098;-0,143;-0,117;-0,161;-0,153;-0,071;-0,069;
2022-10-14;-0,089;-0,148;-0,201;-0,222;-0,213;-0,192;-0,020;-0,101;-0,103;-0,069;-0,098;-0,149;-0,117;-0,157;-0,152;-0,071;-0,068;
2022-10-17;-0,089;-0,148;-0,202;-0,223;-0,214;-0,180;-0,020;-0,104;-0,104;-0,069;-0,097;-0,143;-0,113;-0,150;-0,154;-0,071;-0,068;
2022-10-18;-0,088;-0,146;-0,198;-0,219;-0,210;-0,186;-0,020;-0,106;-0,099;-0,069;-0,099;-0,143;-0,111;-0,145;-0,151;-0,071;-0,068;
2022-10-19;-0,089;-0,148;-0,201;-0,222;-0,213;-0,193;-0,023;-0,102;-0,097;-0,070;-0,100;-0,145;-0,113;-0,149;-0,156;-0,071;-0,069;
2022-10-20;-0,089;-0,148;-0,201;-0,222;-0,213;-0,188;-0,023;-0,101;-0,099;-0,070;-0,100;-0,147;-0,113;-0,152;-0,160;-0,071;-0,070;
