
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,319;-0,010;;;-0,067;-0,113;-0,150;-0,142;-0,195;;;;
2022-10-06;-0,108;-0,191;-0,261;-0,296;-0,274;-0,320;-0,011;-0,122;-0,148;-0,068;-0,113;-0,150;-0,142;-0,194;-0,155;-0,071;-0,069;
2022-10-07;-0,111;-0,196;-0,269;-0,304;-0,282;-0,321;-0,013;-0,121;-0,149;-0,069;-0,112;-0,156;-0,147;-0,202;-0,159;-0,071;-0,069;
2022-10-10;-0,111;-0,195;-0,268;-0,303;-0,281;-0,321;-0,014;-0,115;-0,155;-0,070;-0,111;-0,155;-0,148;-0,201;-0,159;-0,071;-0,070;
2022-10-11;-0,113;-0,199;-0,273;-0,309;-0,287;-0,326;-0,015;-0,117;-0,156;-0,070;-0,111;-0,159;-0,148;-0,202;-0,170;-0,071;-0,071;
2022-10-12;-0,112;-0,198;-0,272;-0,307;-0,286;-0,324;-0,016;-0,116;-0,157;-0,070;-0,111;-0,159;-0,148;-0,202;-0,171;-0,071;-0,071;
2022-10-13;-0,113;-0,202;-0,277;-0,313;-0,292;-0,320;-0,016;-0,114;-0,163;-0,071;-0,112;-0,156;-0,146;-0,200;-0,175;-0,071;-0,071;
2022-10-14;-0,110;-0,194;-0,267;-0,302;-0,281;-0,329;-0,021;-0,117;-0,153;-0,071;-0,112;-0,162;-0,146;-0,196;-0,174;-0,071;-0,071;
2022-10-17;-0,109;-0,195;-0,267;-0,303;-0,282;-0,318;-0,020;-0,121;-0,154;-0,071;-0,111;-0,156;-0,142;-0,189;-0,176;-0,071;-0,070;
2022-10-18;-0,108;-0,192;-0,264;-0,299;-0,277;-0,323;-0,020;-0,122;-0,150;-0,070;-0,113;-0,156;-0,140;-0,184;-0,173;-0,071;-0,070;
2022-10-19;-0,110;-0,195;-0,266;-0,302;-0,281;-0,331;-0,023;-0,118;-0,148;-0,071;-0,113;-0,158;-0,142;-0,188;-0,178;-0,071;-0,072;
2022-10-20;-0,110;-0,195;-0,267;-0,302;-0,281;-0,325;-0,024;-0,117;-0,149;-0,072;-0,113;-0,161;-0,143;-0,191;-0,181;-0,071;-0,073;
