
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,191;-0,012;;;-0,067;-0,096;-0,140;-0,116;-0,165;;;;
2022-10-06;-0,091;-0,150;-0,203;-0,224;-0,215;-0,192;-0,013;-0,103;-0,094;-0,067;-0,095;-0,140;-0,116;-0,164;-0,144;-0,071;-0,067;
2022-10-07;-0,094;-0,155;-0,211;-0,232;-0,223;-0,193;-0,014;-0,102;-0,095;-0,068;-0,094;-0,145;-0,121;-0,172;-0,148;-0,071;-0,068;
2022-10-10;-0,093;-0,154;-0,210;-0,231;-0,222;-0,194;-0,015;-0,095;-0,101;-0,069;-0,093;-0,145;-0,121;-0,172;-0,148;-0,071;-0,068;
2022-10-11;-0,095;-0,158;-0,215;-0,237;-0,228;-0,198;-0,017;-0,098;-0,102;-0,069;-0,093;-0,148;-0,122;-0,173;-0,159;-0,071;-0,070;
2022-10-12;-0,095;-0,157;-0,214;-0,235;-0,227;-0,197;-0,018;-0,096;-0,103;-0,069;-0,093;-0,148;-0,122;-0,173;-0,160;-0,071;-0,070;
2022-10-13;-0,095;-0,160;-0,219;-0,241;-0,233;-0,192;-0,018;-0,095;-0,108;-0,070;-0,094;-0,146;-0,119;-0,170;-0,164;-0,071;-0,070;
2022-10-14;-0,092;-0,153;-0,209;-0,230;-0,222;-0,202;-0,022;-0,098;-0,099;-0,070;-0,094;-0,152;-0,120;-0,166;-0,163;-0,071;-0,069;
2022-10-17;-0,092;-0,153;-0,209;-0,231;-0,222;-0,190;-0,022;-0,101;-0,100;-0,070;-0,093;-0,146;-0,116;-0,159;-0,165;-0,071;-0,069;
2022-10-18;-0,091;-0,151;-0,206;-0,227;-0,218;-0,196;-0,022;-0,102;-0,095;-0,069;-0,095;-0,146;-0,114;-0,154;-0,162;-0,071;-0,069;
2022-10-19;-0,092;-0,153;-0,208;-0,230;-0,222;-0,203;-0,024;-0,099;-0,094;-0,070;-0,096;-0,148;-0,116;-0,159;-0,166;-0,071;-0,070;
2022-10-20;-0,092;-0,154;-0,209;-0,230;-0,222;-0,198;-0,025;-0,097;-0,095;-0,071;-0,095;-0,150;-0,116;-0,161;-0,170;-0,071;-0,071;
