
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,220;-0,006;;;-0,064;-0,091;-0,102;-0,103;-0,137;;;;
2022-10-06;-0,088;-0,149;-0,197;-0,220;-0,213;-0,221;-0,007;-0,097;-0,110;-0,065;-0,091;-0,102;-0,103;-0,135;-0,155;-0,071;-0,069;
2022-10-07;-0,091;-0,154;-0,205;-0,228;-0,221;-0,222;-0,008;-0,096;-0,112;-0,066;-0,089;-0,107;-0,108;-0,144;-0,159;-0,071;-0,069;
2022-10-10;-0,091;-0,153;-0,204;-0,227;-0,220;-0,222;-0,009;-0,090;-0,117;-0,066;-0,088;-0,107;-0,109;-0,143;-0,159;-0,071;-0,070;
2022-10-11;-0,092;-0,156;-0,209;-0,233;-0,226;-0,227;-0,011;-0,092;-0,118;-0,066;-0,089;-0,110;-0,110;-0,144;-0,170;-0,071;-0,071;
2022-10-12;-0,092;-0,155;-0,208;-0,232;-0,225;-0,225;-0,011;-0,090;-0,119;-0,067;-0,088;-0,111;-0,110;-0,144;-0,171;-0,071;-0,071;
2022-10-13;-0,093;-0,159;-0,213;-0,238;-0,231;-0,220;-0,011;-0,089;-0,125;-0,067;-0,089;-0,108;-0,107;-0,141;-0,175;-0,071;-0,071;
2022-10-14;-0,089;-0,152;-0,203;-0,227;-0,219;-0,230;-0,016;-0,092;-0,115;-0,067;-0,089;-0,114;-0,108;-0,138;-0,174;-0,071;-0,071;
2022-10-17;-0,089;-0,152;-0,204;-0,228;-0,220;-0,219;-0,016;-0,095;-0,116;-0,067;-0,088;-0,108;-0,103;-0,131;-0,176;-0,071;-0,070;
2022-10-18;-0,088;-0,150;-0,200;-0,224;-0,216;-0,224;-0,016;-0,096;-0,112;-0,067;-0,091;-0,108;-0,101;-0,126;-0,173;-0,071;-0,070;
2022-10-19;-0,089;-0,152;-0,202;-0,227;-0,219;-0,232;-0,018;-0,093;-0,110;-0,068;-0,091;-0,110;-0,103;-0,130;-0,178;-0,071;-0,072;
2022-10-20;-0,090;-0,153;-0,203;-0,226;-0,219;-0,226;-0,019;-0,092;-0,112;-0,068;-0,091;-0,112;-0,104;-0,133;-0,181;-0,071;-0,073;
