
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,323;;;;;
2022-10-06;-0,052;-0,195;0,037;-0,031;-0,044;-0,237;-0,157;-0,207;-0,274;-0,206;-0,319;0,085;-0,318;-0,091;-0,229;-0,100;;
2022-10-07;-0,059;-0,202;0,036;-0,037;-0,060;-0,247;-0,158;-0,212;-0,282;-0,215;-0,321;0,090;-0,320;-0,091;-0,236;-0,114;;
2022-10-10;-0,060;-0,203;0,045;-0,038;-0,059;-0,247;-0,158;-0,213;-0,279;-0,217;-0,323;0,092;-0,319;-0,092;-0,233;-0,114;;
2022-10-11;-0,064;-0,213;0,044;-0,043;-0,058;-0,246;-0,166;-0,211;-0,283;-0,225;-0,333;0,094;-0,329;-0,092;-0,237;-0,121;;
2022-10-12;-0,058;-0,211;0,046;-0,041;-0,064;-0,247;-0,165;-0,211;-0,282;-0,222;-0,332;0,094;-0,329;-0,093;-0,236;-0,119;;
2022-10-13;-0,068;-0,221;0,040;-0,052;-0,063;-0,244;-0,170;-0,207;-0,272;-0,229;-0,337;0,095;-0,331;-0,093;-0,241;-0,122;;
2022-10-14;-0,051;-0,208;0,050;-0,038;-0,052;-0,241;-0,168;-0,203;-0,283;-0,214;-0,332;0,092;-0,330;-0,092;-0,228;-0,107;;
2022-10-17;-0,052;-0,206;0,053;-0,036;-0,043;-0,232;-0,168;-0,196;-0,272;-0,215;-0,338;0,091;-0,333;-0,092;-0,232;-0,103;;
2022-10-18;-0,049;-0,202;0,053;-0,033;-0,039;-0,224;-0,164;-0,194;-0,271;-0,212;-0,337;0,089;-0,330;-0,092;-0,230;-0,098;;
2022-10-19;-0,055;-0,210;0,042;-0,039;-0,049;-0,228;-0,167;-0,198;-0,272;-0,215;-0,338;0,092;-0,333;-0,093;-0,232;-0,107;;
2022-10-20;-0,054;-0,207;0,044;-0,041;-0,052;-0,230;-0,171;-0,201;-0,277;-0,213;-0,339;0,093;-0,334;-0,094;-0,231;-0,104;;
