
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,281;;;;;
2022-10-06;-0,074;-0,166;0,029;-0,035;-0,047;-0,237;-0,138;-0,171;-0,254;-0,197;-0,277;0,111;-0,276;-0,093;-0,217;-0,092;;
2022-10-07;-0,081;-0,173;0,027;-0,042;-0,062;-0,247;-0,140;-0,177;-0,262;-0,206;-0,280;0,116;-0,279;-0,094;-0,223;-0,106;;
2022-10-10;-0,082;-0,174;0,036;-0,042;-0,061;-0,247;-0,140;-0,177;-0,259;-0,208;-0,281;0,118;-0,278;-0,094;-0,221;-0,107;;
2022-10-11;-0,087;-0,184;0,036;-0,047;-0,061;-0,246;-0,148;-0,175;-0,263;-0,216;-0,292;0,120;-0,287;-0,095;-0,224;-0,113;;
2022-10-12;-0,080;-0,182;0,037;-0,045;-0,066;-0,247;-0,147;-0,176;-0,262;-0,214;-0,290;0,121;-0,287;-0,095;-0,223;-0,111;;
2022-10-13;-0,091;-0,192;0,031;-0,057;-0,066;-0,244;-0,151;-0,172;-0,252;-0,220;-0,295;0,122;-0,289;-0,095;-0,228;-0,114;;
2022-10-14;-0,073;-0,179;0,041;-0,042;-0,055;-0,241;-0,149;-0,168;-0,263;-0,205;-0,290;0,118;-0,288;-0,094;-0,215;-0,099;;
2022-10-17;-0,074;-0,177;0,044;-0,041;-0,045;-0,232;-0,149;-0,160;-0,252;-0,206;-0,296;0,117;-0,291;-0,094;-0,220;-0,096;;
2022-10-18;-0,071;-0,173;0,044;-0,037;-0,041;-0,224;-0,145;-0,159;-0,251;-0,203;-0,295;0,115;-0,288;-0,094;-0,218;-0,090;;
2022-10-19;-0,077;-0,181;0,034;-0,043;-0,052;-0,228;-0,149;-0,163;-0,252;-0,206;-0,297;0,119;-0,291;-0,095;-0,219;-0,099;;
2022-10-20;-0,076;-0,178;0,035;-0,045;-0,055;-0,230;-0,152;-0,165;-0,257;-0,205;-0,298;0,119;-0,292;-0,096;-0,218;-0,096;;
