
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,207;;;;;
2022-10-06;-0,039;-0,048;0,043;-0,034;-0,068;-0,237;-0,118;-0,130;-0,189;-0,163;-0,194;0,124;-0,202;-0,089;-0,151;-0,042;;
2022-10-07;-0,046;-0,055;0,042;-0,040;-0,084;-0,247;-0,119;-0,136;-0,196;-0,172;-0,197;0,129;-0,205;-0,090;-0,157;-0,056;;
2022-10-10;-0,047;-0,056;0,051;-0,041;-0,083;-0,247;-0,120;-0,136;-0,193;-0,174;-0,198;0,131;-0,204;-0,090;-0,155;-0,056;;
2022-10-11;-0,051;-0,066;0,051;-0,046;-0,082;-0,246;-0,127;-0,134;-0,197;-0,182;-0,209;0,133;-0,213;-0,091;-0,158;-0,063;;
2022-10-12;-0,045;-0,064;0,052;-0,044;-0,087;-0,247;-0,127;-0,135;-0,197;-0,179;-0,207;0,134;-0,213;-0,091;-0,157;-0,061;;
2022-10-13;-0,055;-0,073;0,046;-0,056;-0,087;-0,244;-0,131;-0,131;-0,186;-0,186;-0,212;0,135;-0,215;-0,091;-0,162;-0,064;;
2022-10-14;-0,038;-0,061;0,056;-0,041;-0,076;-0,241;-0,129;-0,127;-0,197;-0,171;-0,207;0,131;-0,214;-0,090;-0,149;-0,049;;
2022-10-17;-0,039;-0,058;0,059;-0,040;-0,067;-0,232;-0,129;-0,119;-0,186;-0,172;-0,214;0,130;-0,217;-0,090;-0,154;-0,045;;
2022-10-18;-0,036;-0,055;0,059;-0,036;-0,063;-0,224;-0,125;-0,118;-0,185;-0,169;-0,212;0,128;-0,214;-0,090;-0,152;-0,040;;
2022-10-19;-0,042;-0,063;0,049;-0,042;-0,073;-0,228;-0,128;-0,122;-0,186;-0,172;-0,214;0,132;-0,217;-0,091;-0,154;-0,049;;
2022-10-20;-0,041;-0,060;0,050;-0,044;-0,076;-0,230;-0,132;-0,124;-0,192;-0,170;-0,215;0,132;-0,218;-0,092;-0,152;-0,046;;
