
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,174;;;;;
2022-10-06;-0,074;-0,071;0,049;-0,055;-0,065;-0,203;-0,114;-0,105;-0,199;-0,173;-0,158;0,130;-0,169;-0,087;-0,160;-0,087;;
2022-10-07;-0,081;-0,078;0,047;-0,062;-0,081;-0,214;-0,116;-0,111;-0,206;-0,182;-0,160;0,134;-0,171;-0,087;-0,167;-0,101;;
2022-10-10;-0,082;-0,079;0,057;-0,062;-0,080;-0,213;-0,116;-0,111;-0,204;-0,184;-0,162;0,137;-0,170;-0,088;-0,164;-0,101;;
2022-10-11;-0,086;-0,089;0,056;-0,068;-0,079;-0,213;-0,124;-0,109;-0,208;-0,192;-0,172;0,139;-0,180;-0,088;-0,167;-0,108;;
2022-10-12;-0,080;-0,087;0,057;-0,065;-0,084;-0,214;-0,123;-0,109;-0,207;-0,190;-0,171;0,139;-0,180;-0,089;-0,167;-0,106;;
2022-10-13;-0,090;-0,097;0,051;-0,077;-0,084;-0,211;-0,128;-0,105;-0,196;-0,196;-0,176;0,140;-0,182;-0,089;-0,172;-0,109;;
2022-10-14;-0,073;-0,084;0,062;-0,062;-0,073;-0,207;-0,125;-0,101;-0,208;-0,182;-0,171;0,137;-0,181;-0,088;-0,159;-0,094;;
2022-10-17;-0,074;-0,081;0,064;-0,061;-0,064;-0,199;-0,126;-0,094;-0,197;-0,182;-0,177;0,136;-0,184;-0,088;-0,163;-0,090;;
2022-10-18;-0,071;-0,078;0,064;-0,058;-0,059;-0,191;-0,121;-0,093;-0,196;-0,179;-0,176;0,134;-0,181;-0,088;-0,161;-0,085;;
2022-10-19;-0,077;-0,086;0,054;-0,063;-0,070;-0,195;-0,125;-0,096;-0,197;-0,182;-0,177;0,137;-0,184;-0,089;-0,163;-0,094;;
2022-10-20;-0,076;-0,083;0,056;-0,065;-0,073;-0,197;-0,129;-0,099;-0,202;-0,181;-0,178;0,138;-0,185;-0,090;-0,162;-0,091;;
