
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,179;;;;;
2022-10-06;-0,068;-0,075;0,053;-0,041;-0,059;-0,207;-0,107;-0,115;-0,216;-0,172;-0,157;0,128;-0,175;-0,085;-0,162;-0,089;;
2022-10-07;-0,075;-0,082;0,051;-0,047;-0,075;-0,218;-0,108;-0,121;-0,223;-0,180;-0,160;0,133;-0,177;-0,086;-0,169;-0,104;;
2022-10-10;-0,076;-0,083;0,061;-0,048;-0,074;-0,217;-0,109;-0,121;-0,220;-0,183;-0,161;0,135;-0,176;-0,086;-0,166;-0,104;;
2022-10-11;-0,081;-0,093;0,060;-0,053;-0,073;-0,216;-0,116;-0,119;-0,225;-0,190;-0,172;0,137;-0,186;-0,087;-0,170;-0,110;;
2022-10-12;-0,075;-0,091;0,061;-0,051;-0,079;-0,217;-0,115;-0,120;-0,224;-0,188;-0,170;0,138;-0,186;-0,087;-0,169;-0,109;;
2022-10-13;-0,085;-0,101;0,056;-0,063;-0,078;-0,215;-0,120;-0,116;-0,213;-0,195;-0,175;0,139;-0,188;-0,087;-0,174;-0,112;;
2022-10-14;-0,068;-0,088;0,066;-0,048;-0,068;-0,211;-0,118;-0,112;-0,224;-0,180;-0,170;0,135;-0,186;-0,086;-0,161;-0,096;;
2022-10-17;-0,069;-0,086;0,069;-0,047;-0,058;-0,203;-0,118;-0,104;-0,213;-0,180;-0,177;0,134;-0,189;-0,086;-0,165;-0,093;;
2022-10-18;-0,065;-0,082;0,068;-0,043;-0,054;-0,194;-0,114;-0,103;-0,212;-0,177;-0,175;0,132;-0,187;-0,086;-0,163;-0,088;;
2022-10-19;-0,072;-0,090;0,058;-0,049;-0,065;-0,198;-0,117;-0,107;-0,213;-0,181;-0,177;0,136;-0,189;-0,087;-0,165;-0,097;;
2022-10-20;-0,070;-0,087;0,060;-0,051;-0,067;-0,200;-0,121;-0,109;-0,219;-0,179;-0,178;0,136;-0,191;-0,088;-0,164;-0,094;;
