
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,329;;;;;
2022-10-06;-0,074;-0,175;0,039;-0,046;-0,030;-0,237;-0,162;-0,164;-0,241;-0,213;-0,320;0,089;-0,324;-0,094;-0,208;-0,070;;
2022-10-07;-0,081;-0,182;0,037;-0,052;-0,046;-0,247;-0,164;-0,169;-0,248;-0,222;-0,323;0,094;-0,327;-0,095;-0,215;-0,085;;
2022-10-10;-0,082;-0,183;0,047;-0,053;-0,045;-0,247;-0,164;-0,170;-0,245;-0,224;-0,324;0,096;-0,326;-0,095;-0,212;-0,085;;
2022-10-11;-0,087;-0,193;0,046;-0,058;-0,044;-0,246;-0,171;-0,168;-0,250;-0,232;-0,335;0,098;-0,335;-0,096;-0,216;-0,091;;
2022-10-12;-0,081;-0,191;0,047;-0,056;-0,049;-0,247;-0,171;-0,168;-0,249;-0,229;-0,333;0,099;-0,335;-0,096;-0,215;-0,090;;
2022-10-13;-0,091;-0,200;0,042;-0,067;-0,049;-0,244;-0,175;-0,164;-0,238;-0,236;-0,338;0,100;-0,337;-0,096;-0,220;-0,093;;
2022-10-14;-0,074;-0,188;0,052;-0,053;-0,038;-0,241;-0,173;-0,160;-0,249;-0,221;-0,333;0,096;-0,336;-0,095;-0,207;-0,077;;
2022-10-17;-0,075;-0,185;0,054;-0,051;-0,029;-0,232;-0,173;-0,153;-0,239;-0,222;-0,340;0,095;-0,339;-0,095;-0,211;-0,074;;
2022-10-18;-0,072;-0,182;0,054;-0,048;-0,024;-0,224;-0,169;-0,152;-0,238;-0,219;-0,338;0,093;-0,336;-0,095;-0,209;-0,068;;
2022-10-19;-0,078;-0,190;0,044;-0,054;-0,035;-0,228;-0,173;-0,155;-0,238;-0,222;-0,340;0,097;-0,339;-0,096;-0,211;-0,078;;
2022-10-20;-0,076;-0,187;0,046;-0,056;-0,038;-0,230;-0,176;-0,158;-0,244;-0,220;-0,341;0,097;-0,340;-0,097;-0,210;-0,075;;
