
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,179;;;;;
2022-10-06;-0,077;-0,101;0,033;-0,061;-0,071;-0,206;-0,121;-0,119;-0,213;-0,188;-0,165;0,120;-0,174;-0,087;-0,172;-0,097;;
2022-10-07;-0,084;-0,108;0,031;-0,067;-0,087;-0,216;-0,122;-0,125;-0,220;-0,197;-0,167;0,125;-0,177;-0,088;-0,179;-0,111;;
2022-10-10;-0,085;-0,109;0,040;-0,068;-0,086;-0,216;-0,122;-0,125;-0,217;-0,200;-0,168;0,127;-0,176;-0,088;-0,176;-0,112;;
2022-10-11;-0,090;-0,120;0,040;-0,073;-0,085;-0,215;-0,130;-0,123;-0,222;-0,207;-0,179;0,129;-0,185;-0,089;-0,179;-0,118;;
2022-10-12;-0,083;-0,117;0,041;-0,071;-0,090;-0,216;-0,129;-0,124;-0,221;-0,205;-0,177;0,130;-0,186;-0,089;-0,179;-0,116;;
2022-10-13;-0,094;-0,127;0,035;-0,082;-0,090;-0,214;-0,134;-0,120;-0,210;-0,211;-0,183;0,131;-0,188;-0,089;-0,184;-0,119;;
2022-10-14;-0,077;-0,114;0,045;-0,067;-0,079;-0,210;-0,131;-0,116;-0,221;-0,197;-0,178;0,127;-0,186;-0,088;-0,171;-0,104;;
2022-10-17;-0,078;-0,112;0,048;-0,066;-0,070;-0,201;-0,132;-0,108;-0,210;-0,197;-0,184;0,126;-0,189;-0,088;-0,175;-0,101;;
2022-10-18;-0,074;-0,108;0,048;-0,063;-0,065;-0,193;-0,127;-0,107;-0,209;-0,194;-0,183;0,124;-0,187;-0,088;-0,173;-0,095;;
2022-10-19;-0,081;-0,116;0,038;-0,068;-0,076;-0,197;-0,131;-0,111;-0,210;-0,197;-0,184;0,128;-0,189;-0,089;-0,175;-0,104;;
2022-10-20;-0,079;-0,113;0,039;-0,071;-0,079;-0,199;-0,135;-0,113;-0,216;-0,196;-0,185;0,128;-0,190;-0,090;-0,173;-0,101;;
