
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,316;;;;;
2022-10-06;-0,068;-0,182;0,036;-0,037;-0,049;-0,237;-0,157;-0,194;-0,268;-0,209;-0,316;0,099;-0,311;-0,093;-0,228;-0,108;;
2022-10-07;-0,075;-0,189;0,034;-0,044;-0,065;-0,247;-0,158;-0,199;-0,276;-0,218;-0,319;0,104;-0,314;-0,094;-0,235;-0,122;;
2022-10-10;-0,076;-0,189;0,044;-0,045;-0,064;-0,247;-0,158;-0,200;-0,273;-0,221;-0,320;0,106;-0,313;-0,094;-0,233;-0,122;;
2022-10-11;-0,080;-0,200;0,043;-0,050;-0,064;-0,246;-0,166;-0,198;-0,277;-0,228;-0,331;0,108;-0,322;-0,095;-0,236;-0,129;;
2022-10-12;-0,074;-0,198;0,044;-0,047;-0,069;-0,247;-0,165;-0,198;-0,276;-0,226;-0,329;0,109;-0,323;-0,095;-0,235;-0,127;;
2022-10-13;-0,084;-0,207;0,038;-0,059;-0,069;-0,244;-0,170;-0,194;-0,266;-0,232;-0,334;0,110;-0,325;-0,095;-0,240;-0,130;;
2022-10-14;-0,067;-0,195;0,049;-0,044;-0,058;-0,241;-0,167;-0,190;-0,277;-0,218;-0,329;0,106;-0,323;-0,095;-0,227;-0,114;;
2022-10-17;-0,068;-0,192;0,051;-0,043;-0,048;-0,232;-0,168;-0,183;-0,266;-0,218;-0,336;0,105;-0,326;-0,095;-0,232;-0,111;;
2022-10-18;-0,065;-0,188;0,051;-0,040;-0,044;-0,224;-0,163;-0,182;-0,265;-0,215;-0,334;0,103;-0,324;-0,094;-0,230;-0,106;;
2022-10-19;-0,071;-0,196;0,041;-0,045;-0,055;-0,228;-0,167;-0,185;-0,266;-0,218;-0,336;0,107;-0,326;-0,096;-0,231;-0,115;;
2022-10-20;-0,070;-0,194;0,043;-0,047;-0,058;-0,230;-0,171;-0,188;-0,271;-0,217;-0,337;0,107;-0,327;-0,097;-0,230;-0,112;;
