
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,092;-0,049;;;;-0,120;;;;-0,365;;;
2022-10-06;-0,085;-0,161;-0,108;;-0,166;-0,092;-0,050;-0,028;-0,088;-0,186;-0,121;0,007;-0,167;-0,166;-0,367;-0,034;-0,100;
2022-10-07;-0,086;-0,168;-0,122;;-0,173;-0,094;-0,051;-0,033;-0,096;-0,196;-0,126;0,006;-0,181;-0,181;-0,365;-0,035;-0,100;
2022-10-10;-0,086;-0,165;-0,122;;-0,170;;-0,052;-0,034;-0,095;-0,193;-0,125;0,008;-0,183;-0,183;-0,366;-0,036;-0,104;
2022-10-11;-0,087;-0,168;-0,129;;-0,173;-0,098;-0,051;-0,037;-0,099;-0,197;-0,127;0,008;-0,187;-0,188;-0,364;-0,037;-0,104;
2022-10-12;-0,087;-0,168;-0,127;;-0,172;-0,098;-0,051;-0,032;-0,099;-0,194;-0,128;0,008;-0,187;-0,187;-0,362;-0,039;-0,103;
2022-10-13;-0,087;-0,173;-0,130;;-0,177;-0,100;-0,052;-0,039;-0,107;-0,196;-0,124;0,010;-0,191;-0,191;-0,364;-0,035;-0,102;
2022-10-14;-0,086;-0,160;-0,115;;-0,163;-0,099;-0,053;-0,025;-0,090;-0,184;-0,128;0,012;-0,175;-0,175;-0,355;-0,035;-0,097;
2022-10-17;-0,086;-0,164;-0,111;;-0,167;-0,097;-0,052;-0,029;-0,097;-0,177;-0,124;0,012;-0,167;-0,167;-0,350;-0,037;-0,100;
2022-10-18;-0,086;-0,162;-0,106;;-0,165;-0,095;-0,052;-0,027;-0,094;-0,172;-0,122;0,012;-0,161;-0,161;-0,345;-0,041;-0,097;
2022-10-19;-0,087;-0,164;-0,115;;-0,167;-0,097;-0,054;-0,032;-0,096;-0,177;-0,124;0,010;-0,169;-0,170;-0,352;-0,042;-0,094;
2022-10-20;-0,088;-0,162;-0,112;;-0,166;-0,098;-0,055;-0,034;-0,097;-0,182;-0,126;0,009;-0,174;-0,172;-0,343;-0,041;-0,095;
