
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,264;;;;;
2022-10-06;-0,032;-0,072;0,066;-0,043;-0,042;-0,237;-0,133;-0,162;-0,214;-0,184;-0,247;0,114;-0,259;-0,088;-0,172;-0,055;;
2022-10-07;-0,039;-0,079;0,065;-0,049;-0,058;-0,247;-0,134;-0,168;-0,221;-0,193;-0,249;0,119;-0,262;-0,089;-0,179;-0,069;;
2022-10-10;-0,040;-0,080;0,074;-0,050;-0,057;-0,247;-0,134;-0,168;-0,218;-0,196;-0,250;0,121;-0,261;-0,090;-0,176;-0,070;;
2022-10-11;-0,045;-0,091;0,073;-0,055;-0,056;-0,246;-0,142;-0,166;-0,223;-0,203;-0,261;0,123;-0,270;-0,090;-0,179;-0,076;;
2022-10-12;-0,039;-0,088;0,075;-0,053;-0,062;-0,247;-0,141;-0,167;-0,222;-0,201;-0,259;0,123;-0,270;-0,090;-0,179;-0,074;;
2022-10-13;-0,049;-0,098;0,069;-0,064;-0,061;-0,244;-0,146;-0,163;-0,211;-0,207;-0,264;0,124;-0,272;-0,090;-0,184;-0,077;;
2022-10-14;-0,032;-0,085;0,079;-0,049;-0,051;-0,241;-0,144;-0,159;-0,222;-0,193;-0,260;0,121;-0,271;-0,090;-0,171;-0,062;;
2022-10-17;-0,033;-0,083;0,082;-0,048;-0,041;-0,232;-0,144;-0,151;-0,211;-0,193;-0,266;0,120;-0,274;-0,090;-0,175;-0,059;;
2022-10-18;-0,029;-0,079;0,082;-0,045;-0,037;-0,224;-0,140;-0,150;-0,211;-0,190;-0,264;0,118;-0,271;-0,090;-0,173;-0,053;;
2022-10-19;-0,036;-0,087;0,072;-0,051;-0,048;-0,228;-0,143;-0,154;-0,211;-0,194;-0,266;0,121;-0,274;-0,091;-0,175;-0,062;;
2022-10-20;-0,034;-0,084;0,073;-0,053;-0,050;-0,230;-0,147;-0,156;-0,217;-0,192;-0,267;0,122;-0,275;-0,092;-0,173;-0,059;;
