
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,289;;;;;
2022-10-06;-0,077;-0,160;0,028;-0,040;-0,046;-0,237;-0,141;-0,167;-0,252;-0,202;-0,285;0,109;-0,284;-0,093;-0,221;-0,093;;
2022-10-07;-0,084;-0,167;0,026;-0,046;-0,062;-0,247;-0,142;-0,173;-0,260;-0,211;-0,287;0,114;-0,287;-0,094;-0,227;-0,107;;
2022-10-10;-0,085;-0,168;0,035;-0,047;-0,061;-0,247;-0,143;-0,173;-0,257;-0,213;-0,288;0,116;-0,286;-0,094;-0,225;-0,107;;
2022-10-11;-0,089;-0,178;0,035;-0,052;-0,060;-0,246;-0,150;-0,171;-0,261;-0,221;-0,299;0,118;-0,295;-0,095;-0,228;-0,114;;
2022-10-12;-0,083;-0,176;0,036;-0,049;-0,066;-0,247;-0,150;-0,172;-0,260;-0,218;-0,298;0,118;-0,295;-0,095;-0,227;-0,112;;
2022-10-13;-0,093;-0,185;0,030;-0,061;-0,065;-0,244;-0,154;-0,168;-0,250;-0,225;-0,303;0,119;-0,297;-0,095;-0,233;-0,115;;
2022-10-14;-0,076;-0,173;0,041;-0,046;-0,055;-0,241;-0,152;-0,164;-0,261;-0,210;-0,298;0,116;-0,296;-0,094;-0,220;-0,099;;
2022-10-17;-0,077;-0,170;0,043;-0,045;-0,045;-0,232;-0,152;-0,156;-0,250;-0,211;-0,304;0,115;-0,299;-0,094;-0,224;-0,096;;
2022-10-18;-0,074;-0,166;0,043;-0,042;-0,041;-0,224;-0,148;-0,155;-0,249;-0,208;-0,303;0,113;-0,296;-0,094;-0,222;-0,091;;
2022-10-19;-0,080;-0,174;0,033;-0,047;-0,051;-0,228;-0,151;-0,159;-0,250;-0,211;-0,304;0,117;-0,299;-0,095;-0,224;-0,100;;
2022-10-20;-0,079;-0,172;0,034;-0,049;-0,054;-0,230;-0,155;-0,161;-0,255;-0,209;-0,305;0,117;-0,300;-0,096;-0,222;-0,097;;
