
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,247;;;;;
2022-10-06;-0,045;-0,039;0,037;-0,049;-0,072;-0,237;-0,127;-0,132;-0,198;-0,167;-0,210;0,108;-0,243;-0,090;-0,166;-0,045;;
2022-10-07;-0,052;-0,046;0,035;-0,055;-0,088;-0,247;-0,128;-0,137;-0,205;-0,176;-0,213;0,113;-0,245;-0,091;-0,172;-0,059;;
2022-10-10;-0,053;-0,047;0,045;-0,056;-0,087;-0,247;-0,128;-0,138;-0,202;-0,178;-0,214;0,115;-0,244;-0,091;-0,170;-0,059;;
2022-10-11;-0,057;-0,058;0,044;-0,061;-0,086;-0,246;-0,136;-0,136;-0,206;-0,186;-0,225;0,117;-0,254;-0,092;-0,173;-0,066;;
2022-10-12;-0,051;-0,055;0,045;-0,059;-0,091;-0,247;-0,135;-0,136;-0,206;-0,183;-0,223;0,117;-0,254;-0,092;-0,172;-0,064;;
2022-10-13;-0,061;-0,065;0,040;-0,070;-0,091;-0,244;-0,140;-0,132;-0,195;-0,190;-0,228;0,118;-0,256;-0,092;-0,177;-0,067;;
2022-10-14;-0,044;-0,052;0,050;-0,056;-0,080;-0,241;-0,137;-0,128;-0,206;-0,175;-0,223;0,115;-0,255;-0,091;-0,164;-0,052;;
2022-10-17;-0,045;-0,050;0,052;-0,054;-0,071;-0,232;-0,138;-0,121;-0,195;-0,176;-0,230;0,114;-0,257;-0,091;-0,169;-0,048;;
2022-10-18;-0,042;-0,046;0,052;-0,051;-0,066;-0,224;-0,133;-0,120;-0,194;-0,173;-0,228;0,112;-0,255;-0,091;-0,167;-0,043;;
2022-10-19;-0,048;-0,054;0,042;-0,057;-0,077;-0,228;-0,137;-0,123;-0,195;-0,176;-0,230;0,115;-0,257;-0,092;-0,168;-0,052;;
2022-10-20;-0,047;-0,051;0,044;-0,059;-0,080;-0,230;-0,141;-0,126;-0,201;-0,174;-0,231;0,116;-0,259;-0,093;-0,167;-0,049;;
