
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,313;;;;;
2022-10-06;-0,063;-0,188;0,041;-0,040;-0,044;-0,237;-0,150;-0,176;-0,264;-0,208;-0,310;0,097;-0,308;-0,093;-0,226;-0,095;;
2022-10-07;-0,070;-0,195;0,040;-0,046;-0,060;-0,247;-0,152;-0,182;-0,271;-0,216;-0,313;0,101;-0,310;-0,094;-0,233;-0,109;;
2022-10-10;-0,071;-0,196;0,049;-0,047;-0,059;-0,247;-0,152;-0,182;-0,269;-0,219;-0,314;0,104;-0,309;-0,094;-0,231;-0,110;;
2022-10-11;-0,076;-0,206;0,048;-0,052;-0,059;-0,246;-0,159;-0,180;-0,273;-0,227;-0,325;0,106;-0,319;-0,095;-0,234;-0,116;;
2022-10-12;-0,069;-0,204;0,050;-0,050;-0,064;-0,247;-0,159;-0,181;-0,272;-0,224;-0,323;0,106;-0,319;-0,095;-0,233;-0,114;;
2022-10-13;-0,080;-0,214;0,044;-0,062;-0,063;-0,244;-0,163;-0,177;-0,262;-0,231;-0,328;0,107;-0,321;-0,095;-0,238;-0,117;;
2022-10-14;-0,063;-0,201;0,054;-0,047;-0,053;-0,241;-0,161;-0,173;-0,273;-0,216;-0,323;0,104;-0,320;-0,094;-0,225;-0,102;;
2022-10-17;-0,063;-0,199;0,057;-0,046;-0,043;-0,232;-0,161;-0,165;-0,262;-0,217;-0,330;0,103;-0,323;-0,094;-0,230;-0,099;;
2022-10-18;-0,060;-0,195;0,057;-0,042;-0,039;-0,224;-0,157;-0,164;-0,261;-0,213;-0,328;0,101;-0,320;-0,094;-0,228;-0,093;;
2022-10-19;-0,067;-0,203;0,046;-0,048;-0,050;-0,228;-0,161;-0,168;-0,262;-0,217;-0,330;0,104;-0,323;-0,095;-0,229;-0,102;;
2022-10-20;-0,065;-0,200;0,048;-0,050;-0,052;-0,230;-0,164;-0,170;-0,267;-0,215;-0,331;0,105;-0,324;-0,096;-0,228;-0,099;;
